Entity,Year,Primary energy consumption per capita (kWh/person),Code
Barbados,1985,19674.043,BRB
Barbados,1986,20597.217,BRB
Barbados,1987,19589.445,BRB
Barbados,1988,18438.674,BRB
Barbados,1989,20068.867,BRB
Barbados,1990,21252.285,BRB
Barbados,1991,21444.262,BRB
Barbados,1992,22581.994,BRB
Barbados,1993,21941.893,BRB
Barbados,1994,20752.266,BRB
Barbados,1995,21489.178,BRB
Barbados,1996,19257.598,BRB
Barbados,1997,23147.008,BRB
Barbados,1998,23473.729,BRB
Barbados,1999,24525.236,BRB
Barbados,2000,26318.064,BRB
Barbados,2001,26262.209,BRB
Barbados,2002,26331.5,BRB
Barbados,2003,26508.63,BRB
Barbados,2004,26606.236,BRB
Barbados,2005,26715.06,BRB
Barbados,2006,26681.957,BRB
Barbados,2007,25360.926,BRB
Barbados,2008,29773.459,BRB
Barbados,2009,27941.865,BRB
Barbados,2010,26839.543,BRB
Barbados,2011,28088.297,BRB
Barbados,2012,26331.783,BRB
Barbados,2013,26676.488,BRB
Barbados,2014,23147.074,BRB
Barbados,2015,24569.877,BRB
Barbados,2016,25016.707,BRB
Barbados,2017,23670.777,BRB
Barbados,2018,25095.537,BRB
Barbados,2019,25172.027,BRB
Barbados,2020,21577.828,BRB
Barbados,2021,23025.998,BRB
Belarus,1985,40267.93,BLR
Belarus,1986,45662.93,BLR
Belarus,1987,46016.68,BLR
Belarus,1988,46393.35,BLR
Belarus,1989,44635.926,BLR
Belarus,1990,44682.48,BLR
Belarus,1991,44456.22,BLR
Belarus,1992,38484.066,BLR
Belarus,1993,32165.705,BLR
Belarus,1994,26902.42,BLR
Belarus,1995,23964.195,BLR
Belarus,1996,24638.46,BLR
Belarus,1997,25007.492,BLR
Belarus,1998,24557.22,BLR
Belarus,1999,24001.736,BLR
Belarus,2000,24862.215,BLR
Belarus,2001,24302.158,BLR
Belarus,2002,25305.004,BLR
Belarus,2003,25288.58,BLR
Belarus,2004,28504.162,BLR
Belarus,2005,28595.994,BLR
Belarus,2006,30594.541,BLR
Belarus,2007,29994.607,BLR
Belarus,2008,30508.727,BLR
Belarus,2009,28953.04,BLR
Belarus,2010,31465.19,BLR
Belarus,2011,30976.078,BLR
Belarus,2012,33551.12,BLR
Belarus,2013,30358.176,BLR
Belarus,2014,30417.848,BLR
Belarus,2015,27520.088,BLR
Belarus,2016,28099.965,BLR
Belarus,2017,28620.06,BLR
Belarus,2018,31686.135,BLR
Belarus,2019,31919.717,BLR
Belarus,2020,29743.822,BLR
Belarus,2021,31953.428,BLR
Belarus,2022,30868.787,BLR
Belarus,2023,31170.637,BLR
Belgium,1965,43873.48,BEL
Belgium,1966,42029.812,BEL
Belgium,1967,43893.31,BEL
Belgium,1968,48702.848,BEL
Belgium,1969,53249.504,BEL
Belgium,1970,56035.934,BEL
Belgium,1971,54760.258,BEL
Belgium,1972,58011.93,BEL
Belgium,1973,58627.34,BEL
Belgium,1974,56495.953,BEL
Belgium,1975,53057.082,BEL
Belgium,1976,56231.35,BEL
Belgium,1977,56262.16,BEL
Belgium,1978,58643.09,BEL
Belgium,1979,60252.176,BEL
Belgium,1980,57595.586,BEL
Belgium,1981,54685.023,BEL
Belgium,1982,52233.176,BEL
Belgium,1983,50571.92,BEL
Belgium,1984,52815.266,BEL
Belgium,1985,55094.99,BEL
Belgium,1986,56809.66,BEL
Belgium,1987,58451.152,BEL
Belgium,1988,59508.434,BEL
Belgium,1989,59832.984,BEL
Belgium,1990,62387.53,BEL
Belgium,1991,64371.195,BEL
Belgium,1992,64045.54,BEL
Belgium,1993,62843.426,BEL
Belgium,1994,65934.66,BEL
Belgium,1995,66578.13,BEL
Belgium,1996,70519.13,BEL
Belgium,1997,71026.164,BEL
Belgium,1998,72177.8,BEL
Belgium,1999,71412.86,BEL
Belgium,2000,72420.41,BEL
Belgium,2001,71475.5,BEL
Belgium,2002,70828.99,BEL
Belgium,2003,73221.56,BEL
Belgium,2004,73126.234,BEL
Belgium,2005,71894.96,BEL
Belgium,2006,71647.29,BEL
Belgium,2007,71662.34,BEL
Belgium,2008,72317.91,BEL
Belgium,2009,66274.0,BEL
Belgium,2010,70300.14,BEL
Belgium,2011,65134.08,BEL
Belgium,2012,62090.016,BEL
Belgium,2013,63218.38,BEL
Belgium,2014,58234.56,BEL
Belgium,2015,58448.71,BEL
Belgium,2016,62694.617,BEL
Belgium,2017,62897.684,BEL
Belgium,2018,62385.402,BEL
Belgium,2019,64152.695,BEL
Belgium,2020,57431.945,BEL
Belgium,2021,63587.875,BEL
Belgium,2022,59582.27,BEL
Belgium,2023,54942.24,BEL
Belize,1980,7253.045,BLZ
Belize,1981,6673.85,BLZ
Belize,1982,6133.9277,BLZ
Belize,1983,5995.432,BLZ
Belize,1984,6230.044,BLZ
Belize,1985,6074.397,BLZ
Belize,1986,7228.5444,BLZ
Belize,1987,5785.2188,BLZ
Belize,1988,4331.1753,BLZ
Belize,1989,6095.8384,BLZ
Belize,1990,7848.883,BLZ
Belize,1991,8707.274,BLZ
Belize,1992,7151.608,BLZ
Belize,1993,6990.5894,BLZ
Belize,1994,6527.682,BLZ
Belize,1995,7869.031,BLZ
Belize,1996,6818.0015,BLZ
Belize,1997,10178.639,BLZ
Belize,1998,9663.354,BLZ
Belize,1999,9712.191,BLZ
Belize,2000,10038.552,BLZ
Belize,2001,10707.64,BLZ
Belize,2002,10042.477,BLZ
Belize,2003,9553.475,BLZ
Belize,2004,8929.1455,BLZ
Belize,2005,9279.945,BLZ
Belize,2006,10366.804,BLZ
Belize,2007,9503.804,BLZ
Belize,2008,8935.545,BLZ
Belize,2009,9060.757,BLZ
Belize,2010,10492.445,BLZ
Belize,2011,8946.38,BLZ
Belize,2012,9087.132,BLZ
Belize,2013,9683.304,BLZ
Belize,2014,9421.46,BLZ
Belize,2015,10197.744,BLZ
Belize,2016,10002.819,BLZ
Belize,2017,10896.961,BLZ
Belize,2018,9546.048,BLZ
Belize,2019,9883.737,BLZ
Belize,2020,7226.4336,BLZ
Belize,2021,7437.5713,BLZ
Benin,1980,498.8947,BEN
Benin,1981,488.84702,BEN
Benin,1982,335.40994,BEN
Benin,1983,472.9261,BEN
Benin,1984,455.55533,BEN
Benin,1985,510.5261,BEN
Benin,1986,483.0052,BEN
Benin,1987,371.42502,BEN
Benin,1988,446.92502,BEN
Benin,1989,446.85068,BEN
Benin,1990,498.0654,BEN
Benin,1991,564.57263,BEN
Benin,1992,608.3543,BEN
Benin,1993,639.8307,BEN
Benin,1994,644.8848,BEN
Benin,1995,681.8462,BEN
Benin,1996,725.445,BEN
Benin,1997,762.2585,BEN
Benin,1998,797.1201,BEN
Benin,1999,379.54037,BEN
Benin,2000,980.96387,BEN
Benin,2001,1083.3461,BEN
Benin,2002,1204.5461,BEN
Benin,2003,1357.0039,BEN
Benin,2004,1388.154,BEN
Benin,2005,1262.3934,BEN
Benin,2006,1672.0192,BEN
Benin,2007,1918.3821,BEN
Benin,2008,1904.8895,BEN
Benin,2009,2054.215,BEN
Benin,2010,2287.7693,BEN
Benin,2011,2071.1877,BEN
Benin,2012,1909.2642,BEN
Benin,2013,1889.7343,BEN
Benin,2014,1940.2653,BEN
Benin,2015,2083.4993,BEN
Benin,2016,2467.0088,BEN
Benin,2017,2540.225,BEN
Benin,2018,2736.8003,BEN
Benin,2019,2416.162,BEN
Benin,2020,2518.621,BEN
Benin,2021,2484.8179,BEN
Bermuda,1980,43631.586,BMU
Bermuda,1981,37543.93,BMU
Bermuda,1982,39502.887,BMU
Bermuda,1983,41439.27,BMU
Bermuda,1984,40111.98,BMU
Bermuda,1985,38601.09,BMU
Bermuda,1986,36096.062,BMU
Bermuda,1987,51699.355,BMU
Bermuda,1988,56055.496,BMU
Bermuda,1989,67292.586,BMU
Bermuda,1990,47463.18,BMU
Bermuda,1991,41290.523,BMU
Bermuda,1992,32011.799,BMU
Bermuda,1993,36931.12,BMU
Bermuda,1994,35364.73,BMU
Bermuda,1995,36060.49,BMU
Bermuda,1996,36976.926,BMU
Bermuda,1997,36638.637,BMU
Bermuda,1998,36411.4,BMU
Bermuda,1999,36184.664,BMU
Bermuda,2000,39297.88,BMU
Bermuda,2001,39604.938,BMU
Bermuda,2002,41429.88,BMU
Bermuda,2003,41114.773,BMU
Bermuda,2004,42390.04,BMU
Bermuda,2005,44480.98,BMU
Bermuda,2006,50145.137,BMU
Bermuda,2007,58163.746,BMU
Bermuda,2008,55556.035,BMU
Bermuda,2009,43647.02,BMU
Bermuda,2010,51318.156,BMU
Bermuda,2011,33119.836,BMU
Bermuda,2012,35803.332,BMU
Bermuda,2013,35994.32,BMU
Bermuda,2014,46727.742,BMU
Bermuda,2015,39425.17,BMU
Bermuda,2016,50238.902,BMU
Bermuda,2017,49395.46,BMU
Bermuda,2018,50863.38,BMU
Bermuda,2019,50639.293,BMU
Bermuda,2020,46161.586,BMU
Bermuda,2021,46490.223,BMU
Bhutan,1980,95.291664,BTN
Bhutan,1981,338.31787,BTN
Bhutan,1982,337.8028,BTN
Bhutan,1983,321.90067,BTN
Bhutan,1984,322.77762,BTN
Bhutan,1985,338.1183,BTN
Bhutan,1986,1600.5055,BTN
Bhutan,1987,5357.044,BTN
Bhutan,1988,6572.8003,BTN
Bhutan,1989,6500.1846,BTN
Bhutan,1990,6680.068,BTN
Bhutan,1991,6690.798,BTN
Bhutan,1992,7066.251,BTN
Bhutan,1993,7435.9053,BTN
Bhutan,1994,7941.4434,BTN
Bhutan,1995,8379.913,BTN
Bhutan,1996,9016.825,BTN
Bhutan,1997,8929.931,BTN
Bhutan,1998,8571.275,BTN
Bhutan,1999,8449.229,BTN
Bhutan,2000,8469.052,BTN
Bhutan,2001,9100.751,BTN
Bhutan,2002,9810.103,BTN
Bhutan,2003,10658.221,BTN
Bhutan,2004,10014.694,BTN
Bhutan,2005,11119.834,BTN
Bhutan,2006,17746.78,BTN
Bhutan,2007,21903.543,BTN
Bhutan,2008,22370.271,BTN
Bhutan,2009,22935.088,BTN
Bhutan,2010,24284.154,BTN
Bhutan,2011,23369.613,BTN
Bhutan,2012,22460.117,BTN
Bhutan,2013,24615.076,BTN
Bhutan,2014,23328.47,BTN
Bhutan,2015,24203.82,BTN
Bhutan,2016,24692.543,BTN
Bhutan,2017,24327.346,BTN
Bhutan,2018,23138.41,BTN
Bhutan,2019,27251.602,BTN
Bhutan,2020,26593.059,BTN
Bhutan,2021,27785.357,BTN
Bolivia,1980,3808.848,BOL
Bolivia,1981,4275.483,BOL
Bolivia,1982,3643.0017,BOL
Bolivia,1983,3704.8413,BOL
Bolivia,1984,3496.816,BOL
Bolivia,1985,3082.092,BOL
Bolivia,1986,3063.4624,BOL
Bolivia,1987,2949.4075,BOL
Bolivia,1988,3317.092,BOL
Bolivia,1989,3679.7522,BOL
Bolivia,1990,3810.2156,BOL
Bolivia,1991,3672.283,BOL
Bolivia,1992,3885.0464,BOL
Bolivia,1993,3756.717,BOL
Bolivia,1994,4114.7227,BOL
Bolivia,1995,4626.537,BOL
Bolivia,1996,4448.006,BOL
Bolivia,1997,4897.6914,BOL
Bolivia,1998,4461.145,BOL
Bolivia,1999,4920.966,BOL
Bolivia,2000,5072.6533,BOL
Bolivia,2001,4264.8857,BOL
Bolivia,2002,4571.173,BOL
Bolivia,2003,6038.8374,BOL
Bolivia,2004,6154.9224,BOL
Bolivia,2005,5926.305,BOL
Bolivia,2006,6410.1855,BOL
Bolivia,2007,6767.9814,BOL
Bolivia,2008,6827.641,BOL
Bolivia,2009,6614.823,BOL
Bolivia,2010,6598.9834,BOL
Bolivia,2011,6716.6226,BOL
Bolivia,2012,7838.919,BOL
Bolivia,2013,7813.6904,BOL
Bolivia,2014,7770.6777,BOL
Bolivia,2015,8018.6577,BOL
Bolivia,2016,8176.835,BOL
Bolivia,2017,7938.3027,BOL
Bolivia,2018,8088.3423,BOL
Bolivia,2019,7903.12,BOL
Bolivia,2020,6540.533,BOL
Bolivia,2021,7062.148,BOL
Bosnia and Herzegovina,1992,10196.318,BIH
Bosnia and Herzegovina,1993,7986.918,BIH
Bosnia and Herzegovina,1994,8805.4375,BIH
Bosnia and Herzegovina,1995,14646.124,BIH
Bosnia and Herzegovina,1996,8743.871,BIH
Bosnia and Herzegovina,1997,12041.526,BIH
Bosnia and Herzegovina,1998,13988.424,BIH
Bosnia and Herzegovina,1999,14060.222,BIH
Bosnia and Herzegovina,2000,15474.596,BIH
Bosnia and Herzegovina,2001,15337.629,BIH
Bosnia and Herzegovina,2002,15402.803,BIH
Bosnia and Herzegovina,2003,13485.733,BIH
Bosnia and Herzegovina,2004,14065.254,BIH
Bosnia and Herzegovina,2005,13151.445,BIH
Bosnia and Herzegovina,2006,13561.985,BIH
Bosnia and Herzegovina,2007,13117.112,BIH
Bosnia and Herzegovina,2008,15073.022,BIH
Bosnia and Herzegovina,2009,18430.324,BIH
Bosnia and Herzegovina,2010,20074.406,BIH
Bosnia and Herzegovina,2011,19803.19,BIH
Bosnia and Herzegovina,2012,19624.715,BIH
Bosnia and Herzegovina,2013,20242.201,BIH
Bosnia and Herzegovina,2014,19855.676,BIH
Bosnia and Herzegovina,2015,20149.87,BIH
Bosnia and Herzegovina,2016,20852.678,BIH
Bosnia and Herzegovina,2017,20939.965,BIH
Bosnia and Herzegovina,2018,21542.352,BIH
Bosnia and Herzegovina,2019,20694.338,BIH
Bosnia and Herzegovina,2020,19464.836,BIH
Bosnia and Herzegovina,2021,23013.498,BIH
Botswana,1980,4605.2827,BWA
Botswana,1981,4611.092,BWA
Botswana,1982,4133.062,BWA
Botswana,1983,3995.412,BWA
Botswana,1984,3851.3394,BWA
Botswana,1985,4855.5483,BWA
Botswana,1986,4985.5093,BWA
Botswana,1987,5077.798,BWA
Botswana,1988,5686.4976,BWA
Botswana,1989,6224.8037,BWA
Botswana,1990,6672.773,BWA
Botswana,1991,6786.519,BWA
Botswana,1992,7999.798,BWA
Botswana,1993,7541.652,BWA
Botswana,1994,7301.1577,BWA
Botswana,1995,7197.2627,BWA
Botswana,1996,6652.957,BWA
Botswana,1997,6699.427,BWA
Botswana,1998,7024.5474,BWA
Botswana,1999,6505.0327,BWA
Botswana,2000,8308.661,BWA
Botswana,2001,8561.099,BWA
Botswana,2002,8817.649,BWA
Botswana,2003,8856.523,BWA
Botswana,2004,8571.5,BWA
Botswana,2005,8948.104,BWA
Botswana,2006,9380.948,BWA
Botswana,2007,9445.073,BWA
Botswana,2008,9627.653,BWA
Botswana,2009,8820.0205,BWA
Botswana,2010,8901.267,BWA
Botswana,2011,9151.255,BWA
Botswana,2012,8872.199,BWA
Botswana,2013,8641.081,BWA
Botswana,2014,8513.395,BWA
Botswana,2015,10171.935,BWA
Botswana,2016,10964.355,BWA
Botswana,2017,9879.757,BWA
Botswana,2018,9597.184,BWA
Botswana,2019,9467.984,BWA
Botswana,2020,8843.107,BWA
Botswana,2021,9385.398,BWA
Brazil,1965,3236.3206,BRA
Brazil,1966,3435.072,BRA
Brazil,1967,3465.8274,BRA
Brazil,1968,3856.5232,BRA
Brazil,1969,4104.366,BRA
Brazil,1970,4704.4146,BRA
Brazil,1971,5115.3794,BRA
Brazil,1972,5701.7256,BRA
Brazil,1973,6555.8247,BRA
Brazil,1974,7133.9585,BRA
Brazil,1975,7353.427,BRA
Brazil,1976,7864.011,BRA
Brazil,1977,8191.736,BRA
Brazil,1978,8848.187,BRA
Brazil,1979,9430.557,BRA
Brazil,1980,9429.53,BRA
Brazil,1981,9028.166,BRA
Brazil,1982,9277.8,BRA
Brazil,1983,9175.53,BRA
Brazil,1984,9557.922,BRA
Brazil,1985,10027.937,BRA
Brazil,1986,10361.041,BRA
Brazil,1987,10437.202,BRA
Brazil,1988,10552.992,BRA
Brazil,1989,10650.324,BRA
Brazil,1990,10391.007,BRA
Brazil,1991,10542.793,BRA
Brazil,1992,10515.058,BRA
Brazil,1993,10825.511,BRA
Brazil,1994,11174.377,BRA
Brazil,1995,11697.941,BRA
Brazil,1996,12198.168,BRA
Brazil,1997,12775.408,BRA
Brazil,1998,13032.864,BRA
Brazil,1999,12995.942,BRA
Brazil,2000,13400.32,BRA
Brazil,2001,12893.828,BRA
Brazil,2002,13021.791,BRA
Brazil,2003,13111.923,BRA
Brazil,2004,13593.7,BRA
Brazil,2005,13792.465,BRA
Brazil,2006,14020.683,BRA
Brazil,2007,14770.351,BRA
Brazil,2008,15255.087,BRA
Brazil,2009,15004.24,BRA
Brazil,2010,16220.931,BRA
Brazil,2011,16629.84,BRA
Brazil,2012,16963.494,BRA
Brazil,2013,17221.44,BRA
Brazil,2014,17519.043,BRA
Brazil,2015,17140.15,BRA
Brazil,2016,16591.764,BRA
Brazil,2017,16608.686,BRA
Brazil,2018,16539.11,BRA
Brazil,2019,16681.945,BRA
Brazil,2020,15921.327,BRA
Brazil,2021,16659.977,BRA
Brazil,2022,17333.797,BRA
Brazil,2023,17806.445,BRA
British Virgin Islands,1980,11176.353,VGB
British Virgin Islands,1981,16189.218,VGB
British Virgin Islands,1982,15622.392,VGB
British Virgin Islands,1983,15084.125,VGB
British Virgin Islands,1984,9734.045,VGB
British Virgin Islands,1985,9380.051,VGB
British Virgin Islands,1986,5493.072,VGB
British Virgin Islands,1987,13695.412,VGB
British Virgin Islands,1988,13279.979,VGB
British Virgin Islands,1989,12809.44,VGB
British Virgin Islands,1990,12377.165,VGB
British Virgin Islands,1991,12019.932,VGB
British Virgin Islands,1992,11769.005,VGB
British Virgin Islands,1993,11475.74,VGB
British Virgin Islands,1994,11210.021,VGB
British Virgin Islands,1995,10945.183,VGB
British Virgin Islands,1996,13806.164,VGB
British Virgin Islands,1997,13425.307,VGB
British Virgin Islands,1998,13080.203,VGB
British Virgin Islands,1999,12740.941,VGB
British Virgin Islands,2000,21736.926,VGB
British Virgin Islands,2001,21645.822,VGB
British Virgin Islands,2002,22226.912,VGB
British Virgin Islands,2003,22993.805,VGB
British Virgin Islands,2004,23387.111,VGB
British Virgin Islands,2005,23259.297,VGB
British Virgin Islands,2006,24482.652,VGB
British Virgin Islands,2007,24503.428,VGB
British Virgin Islands,2008,25397.865,VGB
British Virgin Islands,2009,25707.512,VGB
British Virgin Islands,2010,26000.848,VGB
British Virgin Islands,2011,26247.3,VGB
British Virgin Islands,2012,25734.096,VGB
British Virgin Islands,2013,25516.426,VGB
British Virgin Islands,2014,25639.906,VGB
British Virgin Islands,2015,25398.59,VGB
British Virgin Islands,2016,25417.586,VGB
British Virgin Islands,2017,23629.582,VGB
British Virgin Islands,2018,29075.836,VGB
British Virgin Islands,2019,23027.121,VGB
British Virgin Islands,2020,19221.441,VGB
British Virgin Islands,2021,20316.45,VGB
Brunei,1980,128381.54,BRN
Brunei,1981,128519.22,BRN
Brunei,1982,135640.42,BRN
Brunei,1983,103056.6,BRN
Brunei,1984,88017.86,BRN
Brunei,1985,101527.69,BRN
Brunei,1986,65020.742,BRN
Brunei,1987,100390.95,BRN
Brunei,1988,84126.48,BRN
Brunei,1989,95691.67,BRN
Brunei,1990,78462.11,BRN
Brunei,1991,60861.88,BRN
Brunei,1992,57892.043,BRN
Brunei,1993,53614.46,BRN
Brunei,1994,50252.98,BRN
Brunei,1995,60665.79,BRN
Brunei,1996,55188.805,BRN
Brunei,1997,57698.684,BRN
Brunei,1998,51055.582,BRN
Brunei,1999,58967.64,BRN
Brunei,2000,58884.86,BRN
Brunei,2001,65610.27,BRN
Brunei,2002,75133.31,BRN
Brunei,2003,76284.74,BRN
Brunei,2004,83202.56,BRN
Brunei,2005,92130.18,BRN
Brunei,2006,139666.8,BRN
Brunei,2007,144318.16,BRN
Brunei,2008,145980.9,BRN
Brunei,2009,95420.39,BRN
Brunei,2010,107111.19,BRN
Brunei,2011,108531.15,BRN
Brunei,2012,104173.734,BRN
Brunei,2013,95693.625,BRN
Brunei,2014,106339.25,BRN
Brunei,2015,116170.31,BRN
Brunei,2016,120051.6,BRN
Brunei,2017,119337.055,BRN
Brunei,2018,122979.12,BRN
Brunei,2019,120314.98,BRN
Brunei,2020,125303.02,BRN
Brunei,2021,103268.1,BRN
Bulgaria,1965,14545.117,BGR
Bulgaria,1966,15473.221,BGR
Bulgaria,1967,17842.71,BGR
Bulgaria,1968,19783.354,BGR
Bulgaria,1969,21857.104,BGR
Bulgaria,1970,24392.338,BGR
Bulgaria,1971,25212.863,BGR
Bulgaria,1972,25783.262,BGR
Bulgaria,1973,26626.355,BGR
Bulgaria,1974,27243.135,BGR
Bulgaria,1975,29941.727,BGR
Bulgaria,1976,31564.688,BGR
Bulgaria,1977,33140.65,BGR
Bulgaria,1978,34227.824,BGR
Bulgaria,1979,35462.26,BGR
Bulgaria,1980,37413.08,BGR
Bulgaria,1981,36870.02,BGR
Bulgaria,1982,37804.61,BGR
Bulgaria,1983,38120.906,BGR
Bulgaria,1984,37971.812,BGR
Bulgaria,1985,37779.035,BGR
Bulgaria,1986,38644.914,BGR
Bulgaria,1987,39059.8,BGR
Bulgaria,1988,40105.89,BGR
Bulgaria,1989,39898.98,BGR
Bulgaria,1990,37000.043,BGR
Bulgaria,1991,30108.7,BGR
Bulgaria,1992,28504.32,BGR
Bulgaria,1993,30610.23,BGR
Bulgaria,1994,29659.102,BGR
Bulgaria,1995,32162.408,BGR
Bulgaria,1996,32364.475,BGR
Bulgaria,1997,30910.658,BGR
Bulgaria,1998,30025.781,BGR
Bulgaria,1999,26617.078,BGR
Bulgaria,2000,26844.336,BGR
Bulgaria,2001,27949.117,BGR
Bulgaria,2002,27315.826,BGR
Bulgaria,2003,28461.709,BGR
Bulgaria,2004,27705.828,BGR
Bulgaria,2005,30208.428,BGR
Bulgaria,2006,30994.041,BGR
Bulgaria,2007,30138.438,BGR
Bulgaria,2008,29996.916,BGR
Bulgaria,2009,26471.965,BGR
Bulgaria,2010,27853.473,BGR
Bulgaria,2011,29776.332,BGR
Bulgaria,2012,28501.373,BGR
Bulgaria,2013,26659.102,BGR
Bulgaria,2014,28695.912,BGR
Bulgaria,2015,30739.168,BGR
Bulgaria,2016,29411.8,BGR
Bulgaria,2017,30376.139,BGR
Bulgaria,2018,30743.451,BGR
Bulgaria,2019,29996.502,BGR
Bulgaria,2020,27993.812,BGR
Bulgaria,2021,32224.797,BGR
Bulgaria,2022,33836.168,BGR
Bulgaria,2023,29796.03,BGR
Burkina Faso,1980,255.16702,BFA
Burkina Faso,1981,247.6554,BFA
Burkina Faso,1982,240.95535,BFA
Burkina Faso,1983,234.25655,BFA
Burkina Faso,1984,228.22293,BFA
Burkina Faso,1985,213.73402,BFA
Burkina Faso,1986,245.88113,BFA
Burkina Faso,1987,249.86325,BFA
Burkina Faso,1988,255.1158,BFA
Burkina Faso,1989,222.68916,BFA
Burkina Faso,1990,223.28703,BFA
Burkina Faso,1991,251.87816,BFA
Burkina Faso,1992,248.54262,BFA
Burkina Faso,1993,269.01355,BFA
Burkina Faso,1994,292.5326,BFA
Burkina Faso,1995,291.54324,BFA
Burkina Faso,1996,302.27756,BFA
Burkina Faso,1997,465.06854,BFA
Burkina Faso,1998,406.44928,BFA
Burkina Faso,1999,406.48276,BFA
Burkina Faso,2000,358.42392,BFA
Burkina Faso,2001,386.41492,BFA
Burkina Faso,2002,392.5639,BFA
Burkina Faso,2003,421.1035,BFA
Burkina Faso,2004,367.58755,BFA
Burkina Faso,2005,378.25854,BFA
Burkina Faso,2006,361.50507,BFA
Burkina Faso,2007,496.80994,BFA
Burkina Faso,2008,526.8172,BFA
Burkina Faso,2009,480.64005,BFA
Burkina Faso,2010,509.41,BFA
Burkina Faso,2011,563.3461,BFA
Burkina Faso,2012,644.37476,BFA
Burkina Faso,2013,749.67834,BFA
Burkina Faso,2014,677.6461,BFA
Burkina Faso,2015,836.0298,BFA
Burkina Faso,2016,780.0771,BFA
Burkina Faso,2017,878.57794,BFA
Burkina Faso,2018,950.3871,BFA
Burkina Faso,2019,946.95734,BFA
Burkina Faso,2020,878.9815,BFA
Burkina Faso,2021,904.72614,BFA
Burundi,1980,108.327965,BDI
Burundi,1981,117.624985,BDI
Burundi,1982,100.83867,BDI
Burundi,1983,124.4065,BDI
Burundi,1984,156.4031,BDI
Burundi,1985,158.48936,BDI
Burundi,1986,162.95457,BDI
Burundi,1987,183.78932,BDI
Burundi,1988,258.15503,BDI
Burundi,1989,281.16873,BDI
Burundi,1990,290.10657,BDI
Burundi,1991,320.63177,BDI
Burundi,1992,288.59033,BDI
Burundi,1993,334.3736,BDI
Burundi,1994,348.37958,BDI
Burundi,1995,316.6834,BDI
Burundi,1996,330.0235,BDI
Burundi,1997,330.46896,BDI
Burundi,1998,328.15482,BDI
Burundi,1999,315.766,BDI
Burundi,2000,261.95847,BDI
Burundi,2001,217.60869,BDI
Burundi,2002,200.19261,BDI
Burundi,2003,157.22882,BDI
Burundi,2004,174.65433,BDI
Burundi,2005,145.98683,BDI
Burundi,2006,163.21136,BDI
Burundi,2007,246.2004,BDI
Burundi,2008,155.42688,BDI
Burundi,2009,149.19579,BDI
Burundi,2010,199.67647,BDI
Burundi,2011,226.62114,BDI
Burundi,2012,205.98769,BDI
Burundi,2013,216.88063,BDI
Burundi,2014,196.12764,BDI
Burundi,2015,193.7544,BDI
Burundi,2016,208.42976,BDI
Burundi,2017,246.89967,BDI
Burundi,2018,290.7686,BDI
Burundi,2019,309.34055,BDI
Burundi,2020,289.06625,BDI
Burundi,2021,293.8886,BDI
Cambodia,1980,213.39365,KHM
Cambodia,1981,219.09146,KHM
Cambodia,1982,230.18384,KHM
Cambodia,1983,241.70012,KHM
Cambodia,1984,255.31157,KHM
Cambodia,1985,248.37184,KHM
Cambodia,1986,241.1216,KHM
Cambodia,1987,233.49458,KHM
Cambodia,1988,242.94678,KHM
Cambodia,1989,235.42989,KHM
Cambodia,1990,229.13377,KHM
Cambodia,1991,234.03383,KHM
Cambodia,1992,224.29364,KHM
Cambodia,1993,212.7902,KHM
Cambodia,1994,205.51372,KHM
Cambodia,1995,568.51733,KHM
Cambodia,1996,610.1345,KHM
Cambodia,1997,702.9782,KHM
Cambodia,1998,804.9414,KHM
Cambodia,1999,812.65686,KHM
Cambodia,2000,739.4555,KHM
Cambodia,2001,769.4097,KHM
Cambodia,2002,754.1447,KHM
Cambodia,2003,803.81635,KHM
Cambodia,2004,813.56445,KHM
Cambodia,2005,909.82135,KHM
Cambodia,2006,967.99585,KHM
Cambodia,2007,1116.1547,KHM
Cambodia,2008,1152.201,KHM
Cambodia,2009,1399.9335,KHM
Cambodia,2010,1591.3198,KHM
Cambodia,2011,1623.9176,KHM
Cambodia,2012,1783.7217,KHM
Cambodia,2013,1866.1189,KHM
Cambodia,2014,2031.7474,KHM
Cambodia,2015,2299.249,KHM
Cambodia,2016,2828.744,KHM
Cambodia,2017,2950.2996,KHM
Cambodia,2018,3674.9282,KHM
Cambodia,2019,4069.4607,KHM
Cambodia,2020,3918.6375,KHM
Cambodia,2021,4035.0813,KHM
Cameroon,1980,1619.5717,CMR
Cameroon,1981,1715.4443,CMR
Cameroon,1982,1955.027,CMR
Cameroon,1983,1909.9541,CMR
Cameroon,1984,1887.6497,CMR
Cameroon,1985,1948.5703,CMR
Cameroon,1986,2023.6652,CMR
Cameroon,1987,1861.7336,CMR
Cameroon,1988,1807.5314,CMR
Cameroon,1989,2035.6035,CMR
Cameroon,1990,1992.55,CMR
Cameroon,1991,1951.4609,CMR
Cameroon,1992,1903.3473,CMR
Cameroon,1993,1635.6674,CMR
Cameroon,1994,1696.9604,CMR
Cameroon,1995,1690.0479,CMR
Cameroon,1996,1637.8937,CMR
Cameroon,1997,1675.2683,CMR
Cameroon,1998,1631.682,CMR
Cameroon,1999,1557.3041,CMR
Cameroon,2000,1575.576,CMR
Cameroon,2001,1529.8099,CMR
Cameroon,2002,1467.4718,CMR
