Entity,Year,Primary energy consumption per capita (kWh/person),Code,Continent
Bangladesh,1981,427.59866,BGD,Asia
Bangladesh,1982,458.9372,BGD,Asia
Bangladesh,1983,441.42987,BGD,Asia
Bangladesh,1984,464.45575,BGD,Asia
Bangladesh,1985,503.06952,BGD,Asia
Bangladesh,1986,534.60504,BGD,Asia
Bangladesh,1987,577.0166,BGD,Asia
Bangladesh,1988,628.85486,BGD,Asia
Bangladesh,1989,663.66486,BGD,Asia
Bangladesh,1990,689.29553,BGD,Asia
Bangladesh,1991,652.2589,BGD,Asia
Bangladesh,1992,698.3831,BGD,Asia
Bangladesh,1993,753.27704,BGD,Asia
Bangladesh,1994,784.41504,BGD,Asia
Bangladesh,1995,909.2928,BGD,Asia
Bangladesh,1996,935.9809,BGD,Asia
Bangladesh,1997,966.00745,BGD,Asia
Bangladesh,1998,1009.7201,BGD,Asia
Bangladesh,1999,1001.8188,BGD,Asia
Bangladesh,2000,1053.6215,BGD,Asia
Bangladesh,2001,1181.6241,BGD,Asia
Bangladesh,2002,1163.1378,BGD,Asia
Bangladesh,2003,1208.1456,BGD,Asia
Bangladesh,2004,1263.5472,BGD,Asia
Bangladesh,2005,1349.2928,BGD,Asia
Bangladesh,2006,1442.4889,BGD,Asia
Bangladesh,2007,1467.894,BGD,Asia
Bangladesh,2008,1531.9243,BGD,Asia
Bangladesh,2009,1671.7556,BGD,Asia
Bangladesh,2010,1691.5333,BGD,Asia
Bangladesh,2011,1807.5925,BGD,Asia
Bangladesh,2012,1939.3217,BGD,Asia
Bangladesh,2013,1989.6167,BGD,Asia
Bangladesh,2014,2041.6583,BGD,Asia
Bangladesh,2015,2439.447,BGD,Asia
Bangladesh,2016,2419.747,BGD,Asia
Bangladesh,2017,2489.824,BGD,Asia
Bangladesh,2018,2628.2427,BGD,Asia
Bangladesh,2019,2914.8943,BGD,Asia
Bangladesh,2020,2731.3882,BGD,Asia
Bangladesh,2021,2907.366,BGD,Asia
Bangladesh,2022,3025.794,BGD,Asia
Bangladesh,2023,2940.0205,BGD,Asia
Barbados,1980,16882.145,BRB,North America
Barbados,1981,17492.8,BRB,North America
Barbados,1982,17669.283,BRB,North America
Barbados,1983,18575.059,BRB,North America
Barbados,1984,17844.879,BRB,North America
Barbados,1985,19674.043,BRB,North America
Barbados,1986,20597.217,BRB,North America
Barbados,1987,19589.445,BRB,North America
Barbados,1988,18438.674,BRB,North America
Barbados,1989,20068.867,BRB,North America
Barbados,1990,21252.285,BRB,North America
Barbados,1991,21444.262,BRB,North America
Barbados,1992,22581.994,BRB,North America
Barbados,1993,21941.893,BRB,North America
Barbados,1994,20752.266,BRB,North America
Barbados,1995,21489.178,BRB,North America
Barbados,1996,19257.598,BRB,North America
Barbados,1997,23147.008,BRB,North America
Barbados,1998,23473.729,BRB,North America
Barbados,1999,24525.236,BRB,North America
Barbados,2000,26318.064,BRB,North America
Barbados,2001,26262.209,BRB,North America
Barbados,2002,26331.5,BRB,North America
Barbados,2003,26508.63,BRB,North America
Barbados,2004,26606.236,BRB,North America
Barbados,2005,26715.06,BRB,North America
Barbados,2006,26681.957,BRB,North America
Barbados,2007,25360.926,BRB,North America
Barbados,2008,29773.459,BRB,North America
Barbados,2009,27941.865,BRB,North America
Barbados,2010,26839.543,BRB,North America
Barbados,2011,28088.297,BRB,North America
Barbados,2012,26331.783,BRB,North America
Barbados,2013,26676.488,BRB,North America
Barbados,2014,23147.074,BRB,North America
Barbados,2015,24569.877,BRB,North America
Barbados,2016,25016.707,BRB,North America
Barbados,2017,23670.777,BRB,North America
Barbados,2018,25095.537,BRB,North America
Barbados,2019,25172.027,BRB,North America
Barbados,2020,21577.828,BRB,North America
Barbados,2021,23025.998,BRB,North America
Belarus,1985,40267.93,BLR,Europe
Belarus,1986,45662.93,BLR,Europe
Belarus,1987,46016.68,BLR,Europe
Belarus,1988,46393.35,BLR,Europe
Belarus,1989,44635.926,BLR,Europe
Belarus,1990,44682.48,BLR,Europe
Belarus,1991,44456.22,BLR,Europe
Belarus,1992,38484.066,BLR,Europe
Belarus,1993,32165.705,BLR,Europe
Belarus,1994,26902.42,BLR,Europe
Belarus,1995,23964.195,BLR,Europe
Belarus,1996,24638.46,BLR,Europe
Belarus,1997,25007.492,BLR,Europe
Belarus,1998,24557.22,BLR,Europe
Belarus,1999,24001.736,BLR,Europe
Belarus,2000,24862.215,BLR,Europe
Belarus,2001,24302.158,BLR,Europe
Belarus,2002,25305.004,BLR,Europe
Belarus,2003,25288.58,BLR,Europe
Belarus,2004,28504.162,BLR,Europe
Belarus,2005,28595.994,BLR,Europe
Belarus,2006,30594.541,BLR,Europe
Belarus,2007,29994.607,BLR,Europe
Belarus,2008,30508.727,BLR,Europe
Belarus,2009,28953.04,BLR,Europe
Belarus,2010,31465.19,BLR,Europe
Belarus,2011,30976.078,BLR,Europe
Belarus,2012,33551.12,BLR,Europe
Belarus,2013,30358.176,BLR,Europe
Belarus,2014,30417.848,BLR,Europe
Belarus,2015,27520.088,BLR,Europe
Belarus,2016,28099.965,BLR,Europe
Belarus,2017,28620.06,BLR,Europe
Belarus,2018,31686.135,BLR,Europe
Belarus,2019,31919.717,BLR,Europe
Belarus,2020,29743.822,BLR,Europe
Belarus,2021,31953.428,BLR,Europe
Belarus,2022,30868.787,BLR,Europe
Belarus,2023,31170.637,BLR,Europe
Belgium,1965,43873.48,BEL,Europe
Belgium,1966,42029.812,BEL,Europe
Belgium,1967,43893.31,BEL,Europe
Belgium,1968,48702.848,BEL,Europe
Belgium,1969,53249.504,BEL,Europe
Belgium,1970,56035.934,BEL,Europe
Belgium,1971,54760.258,BEL,Europe
Belgium,1972,58011.93,BEL,Europe
Belgium,1973,58627.34,BEL,Europe
Belgium,1974,56495.953,BEL,Europe
Belgium,1975,53057.082,BEL,Europe
Belgium,1976,56231.35,BEL,Europe
Belgium,1977,56262.16,BEL,Europe
Belgium,1978,58643.09,BEL,Europe
Belgium,1979,60252.176,BEL,Europe
Belgium,1980,57595.586,BEL,Europe
Belgium,1981,54685.023,BEL,Europe
Belgium,1982,52233.176,BEL,Europe
Belgium,1983,50571.92,BEL,Europe
Belgium,1984,52815.266,BEL,Europe
Belgium,1985,55094.99,BEL,Europe
Belgium,1986,56809.66,BEL,Europe
Belgium,1987,58451.152,BEL,Europe
Belgium,1988,59508.434,BEL,Europe
Belgium,1989,59832.984,BEL,Europe
Belgium,1990,62387.53,BEL,Europe
Belgium,1991,64371.195,BEL,Europe
Belgium,1992,64045.54,BEL,Europe
Belgium,1993,62843.426,BEL,Europe
Belgium,1994,65934.66,BEL,Europe
Belgium,1995,66578.13,BEL,Europe
Belgium,1996,70519.13,BEL,Europe
Belgium,1997,71026.164,BEL,Europe
Belgium,1998,72177.8,BEL,Europe
Belgium,1999,71412.86,BEL,Europe
Belgium,2000,72420.41,BEL,Europe
Belgium,2001,71475.5,BEL,Europe
Belgium,2002,70828.99,BEL,Europe
Belgium,2003,73221.56,BEL,Europe
Belgium,2004,73126.234,BEL,Europe
Belgium,2005,71894.96,BEL,Europe
Belgium,2006,71647.29,BEL,Europe
Belgium,2007,71662.34,BEL,Europe
Belgium,2008,72317.91,BEL,Europe
Belgium,2009,66274.0,BEL,Europe
Belgium,2010,70300.14,BEL,Europe
Belgium,2011,65134.08,BEL,Europe
Belgium,2012,62090.016,BEL,Europe
Belgium,2013,63218.38,BEL,Europe
Belgium,2014,58234.56,BEL,Europe
Belgium,2015,58448.71,BEL,Europe
Belgium,2016,62694.617,BEL,Europe
Belgium,2017,62897.684,BEL,Europe
Belgium,2018,62385.402,BEL,Europe
Belgium,2019,64152.695,BEL,Europe
Belgium,2020,57431.945,BEL,Europe
Belgium,2021,63587.875,BEL,Europe
Belgium,2022,59582.27,BEL,Europe
Belgium,2023,54942.24,BEL,Europe
Belize,1980,7253.045,BLZ,North America
Belize,1981,6673.85,BLZ,North America
Belize,1982,6133.9277,BLZ,North America
Belize,1983,5995.432,BLZ,North America
Belize,1984,6230.044,BLZ,North America
Belize,1985,6074.397,BLZ,North America
Belize,1986,7228.5444,BLZ,North America
Belize,1987,5785.2188,BLZ,North America
Belize,1988,4331.1753,BLZ,North America
Belize,1989,6095.8384,BLZ,North America
Belize,1990,7848.883,BLZ,North America
Belize,1991,8707.274,BLZ,North America
Belize,1992,7151.608,BLZ,North America
Belize,1993,6990.5894,BLZ,North America
Belize,1994,6527.682,BLZ,North America
Belize,1995,7869.031,BLZ,North America
Belize,1996,6818.0015,BLZ,North America
Belize,1997,10178.639,BLZ,North America
Belize,1998,9663.354,BLZ,North America
Belize,1999,9712.191,BLZ,North America
Belize,2000,10038.552,BLZ,North America
Belize,2001,10707.64,BLZ,North America
Belize,2002,10042.477,BLZ,North America
Belize,2003,9553.475,BLZ,North America
Belize,2004,8929.1455,BLZ,North America
Belize,2005,9279.945,BLZ,North America
Belize,2006,10366.804,BLZ,North America
Belize,2007,9503.804,BLZ,North America
Belize,2008,8935.545,BLZ,North America
Belize,2009,9060.757,BLZ,North America
Belize,2010,10492.445,BLZ,North America
Belize,2011,8946.38,BLZ,North America
Belize,2012,9087.132,BLZ,North America
Belize,2013,9683.304,BLZ,North America
Belize,2014,9421.46,BLZ,North America
Belize,2015,10197.744,BLZ,North America
Belize,2016,10002.819,BLZ,North America
Belize,2017,10896.961,BLZ,North America
Belize,2018,9546.048,BLZ,North America
Belize,2019,9883.737,BLZ,North America
Belize,2020,7226.4336,BLZ,North America
Belize,2021,7437.5713,BLZ,North America
Benin,1980,498.8947,BEN,Africa
Benin,1981,488.84702,BEN,Africa
Benin,1982,335.40994,BEN,Africa
Benin,1983,472.9261,BEN,Africa
Benin,1984,455.55533,BEN,Africa
Benin,1985,510.5261,BEN,Africa
Benin,1986,483.0052,BEN,Africa
Benin,1987,371.42502,BEN,Africa
Benin,1988,446.92502,BEN,Africa
Benin,1989,446.85068,BEN,Africa
Benin,1990,498.0654,BEN,Africa
Benin,1991,564.57263,BEN,Africa
Benin,1992,608.3543,BEN,Africa
Benin,1993,639.8307,BEN,Africa
Benin,1994,644.8848,BEN,Africa
Benin,1995,681.8462,BEN,Africa
Benin,1996,725.445,BEN,Africa
Benin,1997,762.2585,BEN,Africa
Benin,1998,797.1201,BEN,Africa
Benin,1999,379.54037,BEN,Africa
Benin,2000,980.96387,BEN,Africa
Benin,2001,1083.3461,BEN,Africa
Benin,2002,1204.5461,BEN,Africa
Benin,2003,1357.0039,BEN,Africa
Benin,2004,1388.154,BEN,Africa
Benin,2005,1262.3934,BEN,Africa
Benin,2006,1672.0192,BEN,Africa
Benin,2007,1918.3821,BEN,Africa
Benin,2008,1904.8895,BEN,Africa
Benin,2009,2054.215,BEN,Africa
Benin,2010,2287.7693,BEN,Africa
Benin,2011,2071.1877,BEN,Africa
Benin,2012,1909.2642,BEN,Africa
Benin,2013,1889.7343,BEN,Africa
Benin,2014,1940.2653,BEN,Africa
Benin,2015,2083.4993,BEN,Africa
Benin,2016,2467.0088,BEN,Africa
Benin,2017,2540.225,BEN,Africa
Benin,2018,2736.8003,BEN,Africa
Benin,2019,2416.162,BEN,Africa
Benin,2020,2518.621,BEN,Africa
Benin,2021,2484.8179,BEN,Africa
Bermuda,1980,43631.586,BMU,North America
Bermuda,1981,37543.93,BMU,North America
Bermuda,1982,39502.887,BMU,North America
Bermuda,1983,41439.27,BMU,North America
Bermuda,1984,40111.98,BMU,North America
Bermuda,1985,38601.09,BMU,North America
Bermuda,1986,36096.062,BMU,North America
Bermuda,1987,51699.355,BMU,North America
Bermuda,1988,56055.496,BMU,North America
Bermuda,1989,67292.586,BMU,North America
Bermuda,1990,47463.18,BMU,North America
Bermuda,1991,41290.523,BMU,North America
Bermuda,1992,32011.799,BMU,North America
Bermuda,1993,36931.12,BMU,North America
Bermuda,1994,35364.73,BMU,North America
Bermuda,1995,36060.49,BMU,North America
Bermuda,1996,36976.926,BMU,North America
Bermuda,1997,36638.637,BMU,North America
Bermuda,1998,36411.4,BMU,North America
Bermuda,1999,36184.664,BMU,North America
Bermuda,2000,39297.88,BMU,North America
Bermuda,2001,39604.938,BMU,North America
Bermuda,2002,41429.88,BMU,North America
Bermuda,2003,41114.773,BMU,North America
Bermuda,2004,42390.04,BMU,North America
Bermuda,2005,44480.98,BMU,North America
Bermuda,2006,50145.137,BMU,North America
Bermuda,2007,58163.746,BMU,North America
Bermuda,2008,55556.035,BMU,North America
Bermuda,2009,43647.02,BMU,North America
Bermuda,2010,51318.156,BMU,North America
Bermuda,2011,33119.836,BMU,North America
Bermuda,2012,35803.332,BMU,North America
Bermuda,2013,35994.32,BMU,North America
Bermuda,2014,46727.742,BMU,North America
Bermuda,2015,39425.17,BMU,North America
Bermuda,2016,50238.902,BMU,North America
Bermuda,2017,49395.46,BMU,North America
Bermuda,2018,50863.38,BMU,North America
Bermuda,2019,50639.293,BMU,North America
Bermuda,2020,46161.586,BMU,North America
Bermuda,2021,46490.223,BMU,North America
Bhutan,1980,95.291664,BTN,Asia
Bhutan,1981,338.31787,BTN,Asia
Bhutan,1982,337.8028,BTN,Asia
Bhutan,1983,321.90067,BTN,Asia
Bhutan,1984,322.77762,BTN,Asia
Bhutan,1985,338.1183,BTN,Asia
Bhutan,1986,1600.5055,BTN,Asia
Bhutan,1987,5357.044,BTN,Asia
Bhutan,1988,6572.8003,BTN,Asia
Bhutan,1989,6500.1846,BTN,Asia
Bhutan,1990,6680.068,BTN,Asia
Bhutan,1991,6690.798,BTN,Asia
Bhutan,1992,7066.251,BTN,Asia
Bhutan,1993,7435.9053,BTN,Asia
Bhutan,1994,7941.4434,BTN,Asia
Bhutan,1995,8379.913,BTN,Asia
Bhutan,1996,9016.825,BTN,Asia
Bhutan,1997,8929.931,BTN,Asia
Bhutan,1998,8571.275,BTN,Asia
Bhutan,1999,8449.229,BTN,Asia
Bhutan,2000,8469.052,BTN,Asia
Bhutan,2001,9100.751,BTN,Asia
Bhutan,2002,9810.103,BTN,Asia
Bhutan,2003,10658.221,BTN,Asia
Bhutan,2004,10014.694,BTN,Asia
Bhutan,2005,11119.834,BTN,Asia
Bhutan,2006,17746.78,BTN,Asia
Bhutan,2007,21903.543,BTN,Asia
Bhutan,2008,22370.271,BTN,Asia
Bhutan,2009,22935.088,BTN,Asia
Bhutan,2010,24284.154,BTN,Asia
Bhutan,2011,23369.613,BTN,Asia
Bhutan,2012,22460.117,BTN,Asia
Bhutan,2013,24615.076,BTN,Asia
Bhutan,2014,23328.47,BTN,Asia
Bhutan,2015,24203.82,BTN,Asia
Bhutan,2016,24692.543,BTN,Asia
Bhutan,2017,24327.346,BTN,Asia
Bhutan,2018,23138.41,BTN,Asia
Bhutan,2019,27251.602,BTN,Asia
Bhutan,2020,26593.059,BTN,Asia
Bhutan,2021,27785.357,BTN,Asia
Bolivia,1980,3808.848,BOL,South America
Bolivia,1981,4275.483,BOL,South America
Bolivia,1982,3643.0017,BOL,South America
Bolivia,1983,3704.8413,BOL,South America
Bolivia,1984,3496.816,BOL,South America
Bolivia,1985,3082.092,BOL,South America
Bolivia,1986,3063.4624,BOL,South America
Bolivia,1987,2949.4075,BOL,South America
Bolivia,1988,3317.092,BOL,South America
Bolivia,1989,3679.7522,BOL,South America
Bolivia,1990,3810.2156,BOL,South America
Bolivia,1991,3672.283,BOL,South America
Bolivia,1992,3885.0464,BOL,South America
Bolivia,1993,3756.717,BOL,South America
Bolivia,1994,4114.7227,BOL,South America
Bolivia,1995,4626.537,BOL,South America
Bolivia,1996,4448.006,BOL,South America
Bolivia,1997,4897.6914,BOL,South America
Bolivia,1998,4461.145,BOL,South America
Bolivia,1999,4920.966,BOL,South America
Bolivia,2000,5072.6533,BOL,South America
Bolivia,2001,4264.8857,BOL,South America
Bolivia,2002,4571.173,BOL,South America
Bolivia,2003,6038.8374,BOL,South America
Bolivia,2004,6154.9224,BOL,South America
Bolivia,2005,5926.305,BOL,South America
Bolivia,2006,6410.1855,BOL,South America
Bolivia,2007,6767.9814,BOL,South America
Bolivia,2008,6827.641,BOL,South America
Bolivia,2009,6614.823,BOL,South America
Bolivia,2010,6598.9834,BOL,South America
Bolivia,2011,6716.6226,BOL,South America
Bolivia,2012,7838.919,BOL,South America
Bolivia,2013,7813.6904,BOL,South America
Bolivia,2014,7770.6777,BOL,South America
Bolivia,2015,8018.6577,BOL,South America
Bolivia,2016,8176.835,BOL,South America
Bolivia,2017,7938.3027,BOL,South America
Bolivia,2018,8088.3423,BOL,South America
Bolivia,2019,7903.12,BOL,South America
Bolivia,2020,6540.533,BOL,South America
Bolivia,2021,7062.148,BOL,South America
Bosnia and Herzegovina,1992,10196.318,BIH,Europe
Bosnia and Herzegovina,1993,7986.918,BIH,Europe
Bosnia and Herzegovina,1994,8805.4375,BIH,Europe
Bosnia and Herzegovina,1995,14646.124,BIH,Europe
Bosnia and Herzegovina,1996,8743.871,BIH,Europe
Bosnia and Herzegovina,1997,12041.526,BIH,Europe
Bosnia and Herzegovina,1998,13988.424,BIH,Europe
Bosnia and Herzegovina,1999,14060.222,BIH,Europe
Bosnia and Herzegovina,2000,15474.596,BIH,Europe
Bosnia and Herzegovina,2001,15337.629,BIH,Europe
Bosnia and Herzegovina,2002,15402.803,BIH,Europe
Bosnia and Herzegovina,2003,13485.733,BIH,Europe
Bosnia and Herzegovina,2004,14065.254,BIH,Europe
Bosnia and Herzegovina,2005,13151.445,BIH,Europe
Bosnia and Herzegovina,2006,13561.985,BIH,Europe
Bosnia and Herzegovina,2007,13117.112,BIH,Europe
Bosnia and Herzegovina,2008,15073.022,BIH,Europe
Bosnia and Herzegovina,2009,18430.324,BIH,Europe
Bosnia and Herzegovina,2010,20074.406,BIH,Europe
Bosnia and Herzegovina,2011,19803.19,BIH,Europe
Bosnia and Herzegovina,2012,19624.715,BIH,Europe
Bosnia and Herzegovina,2013,20242.201,BIH,Europe
Bosnia and Herzegovina,2014,19855.676,BIH,Europe
Bosnia and Herzegovina,2015,20149.87,BIH,Europe
Bosnia and Herzegovina,2016,20852.678,BIH,Europe
Bosnia and Herzegovina,2017,20939.965,BIH,Europe
Bosnia and Herzegovina,2018,21542.352,BIH,Europe
Bosnia and Herzegovina,2019,20694.338,BIH,Europe
Bosnia and Herzegovina,2020,19464.836,BIH,Europe
Bosnia and Herzegovina,2021,23013.498,BIH,Europe
Botswana,1980,4605.2827,BWA,Africa
Botswana,1981,4611.092,BWA,Africa
Botswana,1982,4133.062,BWA,Africa
Botswana,1983,3995.412,BWA,Africa
Botswana,1984,3851.3394,BWA,Africa
Botswana,1985,4855.5483,BWA,Africa
Botswana,1986,4985.5093,BWA,Africa
Botswana,1987,5077.798,BWA,Africa
Botswana,1988,5686.4976,BWA,Africa
Botswana,1989,6224.8037,BWA,Africa
Botswana,1990,6672.773,BWA,Africa
Botswana,1991,6786.519,BWA,Africa
Botswana,1992,7999.798,BWA,Africa
Botswana,1993,7541.652,BWA,Africa
Botswana,1994,7301.1577,BWA,Africa
Botswana,1995,7197.2627,BWA,Africa
Botswana,1996,6652.957,BWA,Africa
Botswana,1997,6699.427,BWA,Africa
Botswana,1998,7024.5474,BWA,Africa
Botswana,1999,6505.0327,BWA,Africa
Botswana,2000,8308.661,BWA,Africa
Botswana,2001,8561.099,BWA,Africa
Botswana,2002,8817.649,BWA,Africa
Botswana,2003,8856.523,BWA,Africa
Botswana,2004,8571.5,BWA,Africa
Botswana,2005,8948.104,BWA,Africa
Botswana,2006,9380.948,BWA,Africa
Botswana,2007,9445.073,BWA,Africa
Botswana,2008,9627.653,BWA,Africa
Botswana,2009,8820.0205,BWA,Africa
Botswana,2010,8901.267,BWA,Africa
Botswana,2011,9151.255,BWA,Africa
Botswana,2012,8872.199,BWA,Africa
Botswana,2013,8641.081,BWA,Africa
Botswana,2014,8513.395,BWA,Africa
Botswana,2015,10171.935,BWA,Africa
Botswana,2016,10964.355,BWA,Africa
Botswana,2017,9879.757,BWA,Africa
Botswana,2018,9597.184,BWA,Africa
Botswana,2019,9467.984,BWA,Africa
Botswana,2020,8843.107,BWA,Africa
Botswana,2021,9385.398,BWA,Africa
Brazil,1965,3236.3206,BRA,South America
Brazil,1966,3435.072,BRA,South America
Brazil,1967,3465.8274,BRA,South America
Brazil,1968,3856.5232,BRA,South America
Brazil,1969,4104.366,BRA,South America
Brazil,1970,4704.4146,BRA,South America
Brazil,1971,5115.3794,BRA,South America
Brazil,1972,5701.7256,BRA,South America
Brazil,1973,6555.8247,BRA,South America
Brazil,1974,7133.9585,BRA,South America
Brazil,1975,7353.427,BRA,South America
Brazil,1976,7864.011,BRA,South America
Brazil,1977,8191.736,BRA,South America
Brazil,1978,8848.187,BRA,South America
Brazil,1979,9430.557,BRA,South America
Brazil,1980,9429.53,BRA,South America
Brazil,1981,9028.166,BRA,South America
Brazil,1982,9277.8,BRA,South America
Brazil,1983,9175.53,BRA,South America
Brazil,1984,9557.922,BRA,South America
Brazil,1985,10027.937,BRA,South America
Brazil,1986,10361.041,BRA,South America
Brazil,1987,10437.202,BRA,South America
Brazil,1988,10552.992,BRA,South America
Brazil,1989,10650.324,BRA,South America
Brazil,1990,10391.007,BRA,South America
Brazil,1991,10542.793,BRA,South America
Brazil,1992,10515.058,BRA,South America
Brazil,1993,10825.511,BRA,South America
Brazil,1994,11174.377,BRA,South America
Brazil,1995,11697.941,BRA,South America
Brazil,1996,12198.168,BRA,South America
Brazil,1997,12775.408,BRA,South America
Brazil,1998,13032.864,BRA,South America
Brazil,1999,12995.942,BRA,South America
Brazil,2000,13400.32,BRA,South America
Brazil,2001,12893.828,BRA,South America
Brazil,2002,13021.791,BRA,South America
Brazil,2003,13111.923,BRA,South America
Brazil,2004,13593.7,BRA,South America
Brazil,2005,13792.465,BRA,South America
Brazil,2006,14020.683,BRA,South America
Brazil,2007,14770.351,BRA,South America
Brazil,2008,15255.087,BRA,South America
Brazil,2009,15004.24,BRA,South America
Brazil,2010,16220.931,BRA,South America
Brazil,2011,16629.84,BRA,South America
Brazil,2012,16963.494,BRA,South America
Brazil,2013,17221.44,BRA,South America
Brazil,2014,17519.043,BRA,South America
Brazil,2015,17140.15,BRA,South America
Brazil,2016,16591.764,BRA,South America
Brazil,2017,16608.686,BRA,South America
Brazil,2018,16539.11,BRA,South America
Brazil,2019,16681.945,BRA,South America
Brazil,2020,15921.327,BRA,South America
Brazil,2021,16659.977,BRA,South America
Brazil,2022,17333.797,BRA,South America
Brazil,2023,17806.445,BRA,South America
British Virgin Islands,1980,11176.353,VGB,North America
British Virgin Islands,1981,16189.218,VGB,North America
British Virgin Islands,1982,15622.392,VGB,North America
British Virgin Islands,1983,15084.125,VGB,North America
British Virgin Islands,1984,9734.045,VGB,North America
British Virgin Islands,1985,9380.051,VGB,North America
British Virgin Islands,1986,5493.072,VGB,North America
British Virgin Islands,1987,13695.412,VGB,North America
British Virgin Islands,1988,13279.979,VGB,North America
British Virgin Islands,1989,12809.44,VGB,North America
British Virgin Islands,1990,12377.165,VGB,North America
British Virgin Islands,1991,12019.932,VGB,North America
British Virgin Islands,1992,11769.005,VGB,North America
British Virgin Islands,1993,11475.74,VGB,North America
British Virgin Islands,1994,11210.021,VGB,North America
British Virgin Islands,1995,10945.183,VGB,North America
British Virgin Islands,1996,13806.164,VGB,North America
British Virgin Islands,1997,13425.307,VGB,North America
British Virgin Islands,1998,13080.203,VGB,North America
British Virgin Islands,1999,12740.941,VGB,North America
British Virgin Islands,2000,21736.926,VGB,North America
British Virgin Islands,2001,21645.822,VGB,North America
British Virgin Islands,2002,22226.912,VGB,North America
British Virgin Islands,2003,22993.805,VGB,North America
British Virgin Islands,2004,23387.111,VGB,North America
British Virgin Islands,2005,23259.297,VGB,North America
British Virgin Islands,2006,24482.652,VGB,North America
