Entity,Code,Year,Trade (% of GDP),Continent
Belgium,BEL,1995,116.37857,Europe
Belgium,BEL,1996,119.212776,Europe
Belgium,BEL,1997,125.68894,Europe
Belgium,BEL,1998,124.70912,Europe
Belgium,BEL,1999,125.16999,Europe
Belgium,BEL,2000,142.23013,Europe
Belgium,BEL,2001,139.57684,Europe
Belgium,BEL,2002,136.08514,Europe
Belgium,BEL,2003,132.71555,Europe
Belgium,BEL,2004,136.91841,Europe
Belgium,BEL,2005,144.52905,Europe
Belgium,BEL,2006,149.5675,Europe
Belgium,BEL,2007,152.46844,Europe
Belgium,BEL,2008,161.08846,Europe
Belgium,BEL,2009,135.13841,Europe
Belgium,BEL,2010,150.16257,Europe
Belgium,BEL,2011,160.76552,Europe
Belgium,BEL,2012,160.3833,Europe
Belgium,BEL,2013,157.57362,Europe
Belgium,BEL,2014,158.57161,Europe
Belgium,BEL,2015,155.06868,Europe
Belgium,BEL,2016,159.0577,Europe
Belgium,BEL,2017,166.90408,Europe
Belgium,BEL,2018,168.2777,Europe
Belgium,BEL,2019,165.46548,Europe
Belgium,BEL,2020,156.95012,Europe
Belgium,BEL,2021,177.3903,Europe
Belgium,BEL,2022,191.99629,Europe
Belgium,BEL,2023,168.9276,Europe
Belize,BLZ,1980,78.69986,North America
Belize,BLZ,1981,80.00367,North America
Belize,BLZ,1982,71.837,North America
Belize,BLZ,1983,69.05005,North America
Belize,BLZ,1984,80.7639,North America
Belize,BLZ,1985,67.07328,North America
Belize,BLZ,1986,69.67049,North America
Belize,BLZ,1987,76.84657,North America
Belize,BLZ,1988,81.49215,North America
Belize,BLZ,1989,78.41603,North America
Belize,BLZ,1990,79.4115,North America
Belize,BLZ,1991,79.13248,North America
Belize,BLZ,1992,80.287254,North America
Belize,BLZ,1993,75.712296,North America
Belize,BLZ,1994,80.86236,North America
Belize,BLZ,1995,77.28466,North America
Belize,BLZ,1996,79.50873,North America
Belize,BLZ,1997,85.41333,North America
Belize,BLZ,1998,85.260895,North America
Belize,BLZ,1999,93.27668,North America
Belize,BLZ,2000,96.54052,North America
Belize,BLZ,2001,93.110504,North America
Belize,BLZ,2002,92.99803,North America
Belize,BLZ,2003,94.315834,North America
Belize,BLZ,2004,86.34044,North America
Belize,BLZ,2005,92.9523,North America
Belize,BLZ,2006,98.859314,North America
Belize,BLZ,2007,95.89362,North America
Belize,BLZ,2008,105.44022,North America
Belize,BLZ,2009,89.546936,North America
Belize,BLZ,2010,95.03351,North America
Belize,BLZ,2011,107.19466,North America
Belize,BLZ,2012,111.63193,North America
Belize,BLZ,2013,108.7935,North America
Belize,BLZ,2014,107.12031,North America
Belize,BLZ,2015,104.0788,North America
Belize,BLZ,2016,96.4646,North America
Belize,BLZ,2017,97.692276,North America
Belize,BLZ,2018,100.66499,North America
Belize,BLZ,2019,102.12285,North America
Belize,BLZ,2020,81.82197,North America
Belize,BLZ,2021,99.31627,North America
Belize,BLZ,2022,108.529175,North America
Belize,BLZ,2023,106.53175,North America
Benin,BEN,1960,18.2342,Africa
Benin,BEN,1961,14.118122,Africa
Benin,BEN,1962,13.477128,Africa
Benin,BEN,1963,15.447259,Africa
Benin,BEN,1964,17.380503,Africa
Benin,BEN,1965,22.173273,Africa
Benin,BEN,1966,23.042608,Africa
Benin,BEN,1967,27.438087,Africa
Benin,BEN,1968,28.41123,Africa
Benin,BEN,1969,33.201725,Africa
Benin,BEN,1970,39.637905,Africa
Benin,BEN,1971,45.618412,Africa
Benin,BEN,1972,41.18455,Africa
Benin,BEN,1973,41.612144,Africa
Benin,BEN,1974,43.811405,Africa
Benin,BEN,1975,47.941227,Africa
Benin,BEN,1976,44.019756,Africa
Benin,BEN,1977,50.959686,Africa
Benin,BEN,1978,51.070454,Africa
Benin,BEN,1979,54.53817,Africa
Benin,BEN,1980,53.13862,Africa
Benin,BEN,1981,59.889374,Africa
Benin,BEN,1982,57.857334,Africa
Benin,BEN,1983,45.34201,Africa
Benin,BEN,1984,50.511303,Africa
Benin,BEN,1985,60.301216,Africa
Benin,BEN,1986,49.291416,Africa
Benin,BEN,1987,46.218136,Africa
Benin,BEN,1988,45.88683,Africa
Benin,BEN,1989,38.30037,Africa
Benin,BEN,1990,45.72018,Africa
Benin,BEN,1991,51.344715,Africa
Benin,BEN,1992,56.740746,Africa
Benin,BEN,1993,55.381798,Africa
Benin,BEN,1994,64.40048,Africa
Benin,BEN,1995,63.80014,Africa
Benin,BEN,1996,56.51779,Africa
Benin,BEN,1997,58.711628,Africa
Benin,BEN,1998,59.593624,Africa
Benin,BEN,1999,54.39179,Africa
Benin,BEN,2000,47.348152,Africa
Benin,BEN,2001,48.25717,Africa
Benin,BEN,2002,43.76842,Africa
Benin,BEN,2003,41.61623,Africa
Benin,BEN,2004,39.902973,Africa
Benin,BEN,2005,39.095932,Africa
Benin,BEN,2006,39.7747,Africa
Benin,BEN,2007,49.113785,Africa
Benin,BEN,2008,47.77536,Africa
Benin,BEN,2009,44.70263,Africa
Benin,BEN,2010,51.43086,Africa
Benin,BEN,2011,47.21703,Africa
Benin,BEN,2012,50.736736,Africa
Benin,BEN,2013,59.20019,Africa
Benin,BEN,2014,65.26827,Africa
Benin,BEN,2015,56.756313,Africa
Benin,BEN,2016,58.986927,Africa
Benin,BEN,2017,61.476597,Africa
Benin,BEN,2018,61.795193,Africa
Benin,BEN,2019,63.68133,Africa
Benin,BEN,2020,44.833233,Africa
Benin,BEN,2021,48.05486,Africa
Benin,BEN,2022,50.93352,Africa
Benin,BEN,2023,51.350464,Africa
Bermuda,BMU,2010,74.59508,North America
Bermuda,BMU,2011,76.27044,North America
Bermuda,BMU,2012,73.7823,North America
Bermuda,BMU,2013,76.2701,North America
Bermuda,BMU,2014,76.51675,North America
Bermuda,BMU,2015,73.2955,North America
Bermuda,BMU,2016,72.74991,North America
Bermuda,BMU,2017,72.392426,North America
Bermuda,BMU,2018,77.55527,North America
Bermuda,BMU,2019,77.560104,North America
Bermuda,BMU,2020,69.19588,North America
Bermuda,BMU,2021,72.202675,North America
Bermuda,BMU,2022,75.51119,North America
Bermuda,BMU,2023,77.544,North America
Bhutan,BTN,1980,54.114838,Asia
Bhutan,BTN,1981,66.78186,Asia
Bhutan,BTN,1982,64.6805,Asia
Bhutan,BTN,1983,61.11565,Asia
Bhutan,BTN,1984,61.24723,Asia
Bhutan,BTN,1985,69.75368,Asia
Bhutan,BTN,1986,73.76858,Asia
Bhutan,BTN,1987,64.28196,Asia
Bhutan,BTN,1988,80.482216,Asia
Bhutan,BTN,1989,68.814545,Asia
Bhutan,BTN,1990,61.216286,Asia
Bhutan,BTN,1991,75.972984,Asia
Bhutan,BTN,1992,91.76084,Asia
Bhutan,BTN,1993,78.756,Asia
Bhutan,BTN,1994,72.10078,Asia
Bhutan,BTN,1995,83.88291,Asia
Bhutan,BTN,1996,84.62949,Asia
Bhutan,BTN,1997,85.21144,Asia
Bhutan,BTN,1998,85.58314,Asia
Bhutan,BTN,1999,85.8662,Asia
Bhutan,BTN,2000,74.0265,Asia
Bhutan,BTN,2001,71.094574,Asia
Bhutan,BTN,2002,70.28332,Asia
Bhutan,BTN,2003,72.8499,Asia
Bhutan,BTN,2004,89.060555,Asia
Bhutan,BTN,2005,97.743416,Asia
Bhutan,BTN,2006,108.15779,Asia
Bhutan,BTN,2007,106.92902,Asia
Bhutan,BTN,2008,101.95424,Asia
Bhutan,BTN,2009,101.55941,Asia
Bhutan,BTN,2010,105.010666,Asia
Bhutan,BTN,2011,102.7956,Asia
Bhutan,BTN,2012,94.04503,Asia
Bhutan,BTN,2013,95.052536,Asia
Bhutan,BTN,2014,87.93426,Asia
Bhutan,BTN,2015,89.63916,Asia
Bhutan,BTN,2016,76.38475,Asia
Bhutan,BTN,2017,76.7884,Asia
Bhutan,BTN,2018,79.73972,Asia
Bhutan,BTN,2019,76.12352,Asia
Bhutan,BTN,2020,71.83035,Asia
Bhutan,BTN,2021,77.58245,Asia
Bhutan,BTN,2022,85.57121,Asia
Bolivia,BOL,1960,40.14289,South America
Bolivia,BOL,1961,39.737274,South America
Bolivia,BOL,1962,40.754646,South America
Bolivia,BOL,1963,43.322872,South America
Bolivia,BOL,1964,43.772243,South America
Bolivia,BOL,1965,48.147633,South America
Bolivia,BOL,1966,47.735847,South America
Bolivia,BOL,1967,48.5132,South America
Bolivia,BOL,1968,43.81868,South America
Bolivia,BOL,1969,43.670773,South America
Bolivia,BOL,1970,48.957127,South America
Bolivia,BOL,1971,45.7898,South America
Bolivia,BOL,1972,45.13158,South America
Bolivia,BOL,1973,56.034348,South America
Bolivia,BOL,1974,62.090134,South America
Bolivia,BOL,1975,58.154953,South America
Bolivia,BOL,1976,57.563065,South America
Bolivia,BOL,1977,56.41907,South America
Bolivia,BOL,1978,52.703384,South America
Bolivia,BOL,1979,51.570778,South America
Bolivia,BOL,1980,46.81329,South America
Bolivia,BOL,1981,46.21977,South America
Bolivia,BOL,1982,58.4683,South America
Bolivia,BOL,1983,52.355797,South America
Bolivia,BOL,1984,49.47473,South America
Bolivia,BOL,1985,41.89279,South America
Bolivia,BOL,1986,47.031357,South America
Bolivia,BOL,1987,43.622658,South America
Bolivia,BOL,1988,41.90625,South America
Bolivia,BOL,1989,45.654686,South America
Bolivia,BOL,1990,46.703274,South America
Bolivia,BOL,1991,48.44497,South America
Bolivia,BOL,1992,49.11086,South America
Bolivia,BOL,1993,47.467125,South America
Bolivia,BOL,1994,48.86085,South America
Bolivia,BOL,1995,49.737988,South America
Bolivia,BOL,1996,49.856293,South America
Bolivia,BOL,1997,50.46966,South America
Bolivia,BOL,1998,52.281162,South America
Bolivia,BOL,1999,44.168255,South America
Bolivia,BOL,2000,45.597775,South America
Bolivia,BOL,2001,45.22782,South America
Bolivia,BOL,2002,49.35026,South America
Bolivia,BOL,2003,51.96784,South America
Bolivia,BOL,2004,57.464268,South America
Bolivia,BOL,2005,67.641945,South America
Bolivia,BOL,2006,74.53785,South America
Bolivia,BOL,2007,76.06191,South America
Bolivia,BOL,2008,82.86702,South America
Bolivia,BOL,2009,68.627075,South America
Bolivia,BOL,2010,75.51163,South America
Bolivia,BOL,2011,82.48039,South America
Bolivia,BOL,2012,84.94876,South America
Bolivia,BOL,2013,81.23091,South America
Bolivia,BOL,2014,85.26447,South America
Bolivia,BOL,2015,67.932846,South America
Bolivia,BOL,2016,56.401035,South America
Bolivia,BOL,2017,56.70465,South America
Bolivia,BOL,2018,57.109966,South America
Bolivia,BOL,2019,56.39731,South America
Bolivia,BOL,2020,45.50326,South America
Bolivia,BOL,2021,59.021397,South America
Bolivia,BOL,2022,67.7559,South America
Bolivia,BOL,2023,56.45824,South America
Bosnia and Herzegovina,BIH,1994,101.84723,Europe
Bosnia and Herzegovina,BIH,1995,91.879616,Europe
Bosnia and Herzegovina,BIH,1996,107.500046,Europe
Bosnia and Herzegovina,BIH,1997,100.63097,Europe
Bosnia and Herzegovina,BIH,1998,125.66661,Europe
Bosnia and Herzegovina,BIH,1999,121.82054,Europe
Bosnia and Herzegovina,BIH,2000,85.35774,Europe
Bosnia and Herzegovina,BIH,2001,86.035736,Europe
Bosnia and Herzegovina,BIH,2002,78.72748,Europe
Bosnia and Herzegovina,BIH,2003,80.56946,Europe
Bosnia and Herzegovina,BIH,2004,81.81268,Europe
Bosnia and Herzegovina,BIH,2005,84.35546,Europe
Bosnia and Herzegovina,BIH,2006,79.82995,Europe
Bosnia and Herzegovina,BIH,2007,83.55186,Europe
Bosnia and Herzegovina,BIH,2008,86.16288,Europe
Bosnia and Herzegovina,BIH,2009,73.7475,Europe
Bosnia and Herzegovina,BIH,2010,80.968216,Europe
Bosnia and Herzegovina,BIH,2011,87.83635,Europe
Bosnia and Herzegovina,BIH,2012,88.14511,Europe
Bosnia and Herzegovina,BIH,2013,87.931244,Europe
Bosnia and Herzegovina,BIH,2014,90.552284,Europe
Bosnia and Herzegovina,BIH,2015,88.29199,Europe
Bosnia and Herzegovina,BIH,2016,88.24403,Europe
Bosnia and Herzegovina,BIH,2017,96.64588,Europe
Bosnia and Herzegovina,BIH,2018,98.43209,Europe
Bosnia and Herzegovina,BIH,2019,94.51613,Europe
Bosnia and Herzegovina,BIH,2020,82.11127,Europe
Bosnia and Herzegovina,BIH,2021,96.48591,Europe
Bosnia and Herzegovina,BIH,2022,110.20597,Europe
Bosnia and Herzegovina,BIH,2023,99.89837,Europe
Botswana,BWA,1960,65.91958,Africa
Botswana,BWA,1961,69.74183,Africa
Botswana,BWA,1962,72.76503,Africa
Botswana,BWA,1963,76.3398,Africa
Botswana,BWA,1964,77.38771,Africa
Botswana,BWA,1965,82.31707,Africa
Botswana,BWA,1966,80.216805,Africa
Botswana,BWA,1967,75.387344,Africa
Botswana,BWA,1968,86.0,Africa
Botswana,BWA,1969,75.33753,Africa
Botswana,BWA,1970,85.56925,Africa
Botswana,BWA,1971,94.71365,Africa
Botswana,BWA,1972,97.91502,Africa
Botswana,BWA,1973,100.79669,Africa
Botswana,BWA,1974,105.69849,Africa
Botswana,BWA,1975,107.38625,Africa
Botswana,BWA,1976,116.707886,Africa
Botswana,BWA,1977,120.21039,Africa
Botswana,BWA,1978,120.58493,Africa
Botswana,BWA,1979,119.37294,Africa
Botswana,BWA,1980,119.50155,Africa
Botswana,BWA,1981,121.23539,Africa
Botswana,BWA,1982,123.83618,Africa
Botswana,BWA,1983,124.64906,Africa
Botswana,BWA,1984,118.77347,Africa
Botswana,BWA,1985,117.52281,Africa
Botswana,BWA,1986,117.45959,Africa
Botswana,BWA,1987,123.571754,Africa
Botswana,BWA,1988,114.45159,Africa
Botswana,BWA,1989,105.36086,Africa
Botswana,BWA,1990,104.84732,Africa
Botswana,BWA,1991,99.55839,Africa
Botswana,BWA,1992,89.75125,Africa
Botswana,BWA,1993,86.208206,Africa
Botswana,BWA,1994,88.18061,Africa
Botswana,BWA,1995,94.59517,Africa
Botswana,BWA,1996,90.955574,Africa
Botswana,BWA,1997,108.604416,Africa
Botswana,BWA,1998,101.84104,Africa
Botswana,BWA,1999,98.929085,Africa
Botswana,BWA,2000,91.92473,Africa
Botswana,BWA,2001,87.52506,Africa
Botswana,BWA,2002,91.83578,Africa
Botswana,BWA,2003,85.834045,Africa
Botswana,BWA,2004,90.997826,Africa
Botswana,BWA,2005,88.505356,Africa
Botswana,BWA,2006,86.612434,Africa
Botswana,BWA,2007,98.49653,Africa
Botswana,BWA,2008,99.008224,Africa
Botswana,BWA,2009,88.48079,Africa
Botswana,BWA,2010,94.639,Africa
Botswana,BWA,2011,98.96147,Africa
Botswana,BWA,2012,111.87528,Africa
Botswana,BWA,2013,125.78304,Africa
Botswana,BWA,2014,119.49754,Africa
Botswana,BWA,2015,112.900894,Africa
Botswana,BWA,2016,100.46469,Africa
Botswana,BWA,2017,81.92395,Africa
Botswana,BWA,2018,87.4551,Africa
Botswana,BWA,2019,83.09298,Africa
Botswana,BWA,2020,77.663216,Africa
Botswana,BWA,2021,88.755135,Africa
Botswana,BWA,2022,85.6083,Africa
Botswana,BWA,2023,68.857216,Africa
Brazil,BRA,1960,0.0,South America
Brazil,BRA,1961,0.0,South America
Brazil,BRA,1962,0.0,South America
Brazil,BRA,1963,0.0,South America
Brazil,BRA,1964,0.0,South America
Brazil,BRA,1965,0.0,South America
Brazil,BRA,1966,0.0,South America
Brazil,BRA,1967,0.0,South America
Brazil,BRA,1968,0.0,South America
Brazil,BRA,1969,0.0,South America
Brazil,BRA,1970,0.0,South America
Brazil,BRA,1971,0.0,South America
Brazil,BRA,1972,0.0,South America
Brazil,BRA,1973,0.0,South America
Brazil,BRA,1974,0.0,South America
Brazil,BRA,1975,0.0,South America
Brazil,BRA,1976,0.0,South America
Brazil,BRA,1977,0.0,South America
Brazil,BRA,1978,0.0,South America
Brazil,BRA,1979,0.0,South America
Brazil,BRA,1980,21.98627,South America
Brazil,BRA,1981,22.901602,South America
Brazil,BRA,1982,16.947163,South America
Brazil,BRA,1983,22.626226,South America
Brazil,BRA,1984,23.714664,South America
Brazil,BRA,1985,20.608408,South America
Brazil,BRA,1986,15.859508,South America
Brazil,BRA,1987,16.271214,South America
Brazil,BRA,1988,17.766428,South America
Brazil,BRA,1989,14.390901,South America
Brazil,BRA,1990,15.155599,South America
Brazil,BRA,1991,16.592077,South America
Brazil,BRA,1992,19.253374,South America
Brazil,BRA,1993,19.599321,South America
Brazil,BRA,1994,18.674759,South America
Brazil,BRA,1995,16.98446,South America
Brazil,BRA,1996,15.6355915,South America
Brazil,BRA,1997,16.57621,South America
Brazil,BRA,1998,16.438585,South America
Brazil,BRA,1999,20.982166,South America
Brazil,BRA,2000,22.639761,South America
Brazil,BRA,2001,26.936285,South America
Brazil,BRA,2002,27.618357,South America
Brazil,BRA,2003,28.140385,South America
Brazil,BRA,2004,29.678253,South America
Brazil,BRA,2005,27.086796,South America
Brazil,BRA,2006,26.0417,South America
Brazil,BRA,2007,25.292612,South America
Brazil,BRA,2008,27.25757,South America
Brazil,BRA,2009,22.105976,South America
Brazil,BRA,2010,22.772179,South America
Brazil,BRA,2011,23.934404,South America
Brazil,BRA,2012,25.114273,South America
Brazil,BRA,2013,25.785957,South America
Brazil,BRA,2014,24.685406,South America
Brazil,BRA,2015,26.953627,South America
Brazil,BRA,2016,24.533682,South America
Brazil,BRA,2017,24.319735,South America
Brazil,BRA,2018,28.876204,South America
Brazil,BRA,2019,28.890259,South America
Brazil,BRA,2020,32.30208,South America
Brazil,BRA,2021,37.65633,South America
Brazil,BRA,2022,38.816067,South America
Brazil,BRA,2023,33.853947,South America
Brunei,BRN,1974,49.71253,Asia
Brunei,BRN,1975,53.11025,Asia
Brunei,BRN,1976,52.134098,Asia
Brunei,BRN,1977,52.11568,Asia
Brunei,BRN,1978,51.84211,Asia
Brunei,BRN,1979,50.654953,Asia
Brunei,BRN,1980,47.950996,Asia
Brunei,BRN,1981,49.80786,Asia
Brunei,BRN,1982,50.875935,Asia
Brunei,BRN,1983,52.013577,Asia
Brunei,BRN,1989,58.12117,Asia
Brunei,BRN,1990,57.74843,Asia
Brunei,BRN,1991,62.93761,Asia
Brunei,BRN,1992,69.935646,Asia
Brunei,BRN,1993,70.505714,Asia
Brunei,BRN,1994,62.869617,Asia
Brunei,BRN,1995,71.037254,Asia
Brunei,BRN,1996,80.48547,Asia
Brunei,BRN,1997,77.14881,Asia
Brunei,BRN,1998,78.730606,Asia
Brunei,BRN,1999,75.98936,Asia
Brunei,BRN,2000,87.055336,Asia
Brunei,BRN,2001,91.099785,Asia
Brunei,BRN,2002,93.21618,Asia
Brunei,BRN,2003,89.08562,Asia
Brunei,BRN,2004,84.882164,Asia
Brunei,BRN,2005,81.62012,Asia
Brunei,BRN,2006,81.57095,Asia
Brunei,BRN,2007,81.01141,Asia
Brunei,BRN,2008,89.74542,Asia
Brunei,BRN,2009,90.28709,Asia
Brunei,BRN,2010,95.371544,Asia
Brunei,BRN,2011,99.53793,Asia
Brunei,BRN,2012,105.6409,Asia
Brunei,BRN,2013,110.9396,Asia
Brunei,BRN,2014,102.421,Asia
Brunei,BRN,2015,89.89619,Asia
Brunei,BRN,2016,87.3198,Asia
Brunei,BRN,2017,85.17686,Asia
Brunei,BRN,2018,93.89806,Asia
Brunei,BRN,2019,108.50966,Asia
Brunei,BRN,2020,110.291,Asia
Brunei,BRN,2021,147.12311,Asia
Brunei,BRN,2022,146.97397,Asia
Brunei,BRN,2023,136.563,Asia
Bulgaria,BGR,1980,66.396416,Europe
Bulgaria,BGR,1981,70.16105,Europe
Bulgaria,BGR,1982,67.4994,Europe
Bulgaria,BGR,1983,74.08786,Europe
Bulgaria,BGR,1984,78.37731,Europe
Bulgaria,BGR,1985,85.99737,Europe
Bulgaria,BGR,1986,83.50356,Europe
Bulgaria,BGR,1987,83.40765,Europe
Bulgaria,BGR,1988,91.461754,Europe
Bulgaria,BGR,1989,94.57897,Europe
Bulgaria,BGR,1990,69.84706,Europe
Bulgaria,BGR,1991,82.68239,Europe
Bulgaria,BGR,1992,100.0498,Europe
Bulgaria,BGR,1993,84.04149,Europe
Bulgaria,BGR,1994,90.72013,Europe
Bulgaria,BGR,1995,55.262733,Europe
Bulgaria,BGR,1996,85.82079,Europe
Bulgaria,BGR,1997,86.46374,Europe
Bulgaria,BGR,1998,77.045204,Europe
Bulgaria,BGR,1999,90.07496,Europe
Bulgaria,BGR,2000,77.745705,Europe
Bulgaria,BGR,2001,79.08137,Europe
Bulgaria,BGR,2002,75.26961,Europe
Bulgaria,BGR,2003,79.013885,Europe
Bulgaria,BGR,2004,93.063896,Europe
Bulgaria,BGR,2005,99.71421,Europe
Bulgaria,BGR,2006,111.04746,Europe
Bulgaria,BGR,2007,123.532555,Europe
Bulgaria,BGR,2008,124.68875,Europe
Bulgaria,BGR,2009,92.69264,Europe
Bulgaria,BGR,2010,103.38052,Europe
Bulgaria,BGR,2011,117.418106,Europe
Bulgaria,BGR,2012,123.97132,Europe
Bulgaria,BGR,2013,129.68869,Europe
Bulgaria,BGR,2014,130.24838,Europe
Bulgaria,BGR,2015,126.73664,Europe
Bulgaria,BGR,2016,122.80551,Europe
Bulgaria,BGR,2017,129.63443,Europe
Bulgaria,BGR,2018,128.86557,Europe
Bulgaria,BGR,2019,125.02996,Europe
Bulgaria,BGR,2020,110.32408,Europe
Bulgaria,BGR,2021,121.15736,Europe
Bulgaria,BGR,2022,138.84015,Europe
Bulgaria,BGR,2023,119.66812,Europe
Burkina Faso,BFA,1960,20.70137,Africa
Burkina Faso,BFA,1961,21.218863,Africa
Burkina Faso,BFA,1962,21.237947,Africa
Burkina Faso,BFA,1963,21.2485,Africa
Burkina Faso,BFA,1964,14.317276,Africa
Burkina Faso,BFA,1965,16.029217,Africa
Burkina Faso,BFA,1966,16.70022,Africa
Burkina Faso,BFA,1967,18.855814,Africa
Burkina Faso,BFA,1968,21.492128,Africa
Burkina Faso,BFA,1969,22.349607,Africa
Burkina Faso,BFA,1970,21.59701,Africa
Burkina Faso,BFA,1971,25.442556,Africa
Burkina Faso,BFA,1972,27.688726,Africa
Burkina Faso,BFA,1973,29.231337,Africa
Burkina Faso,BFA,1974,32.79368,Africa
Burkina Faso,BFA,1975,37.49937,Africa
Burkina Faso,BFA,1976,35.213497,Africa
Burkina Faso,BFA,1977,38.403534,Africa
Burkina Faso,BFA,1978,35.21925,Africa
Burkina Faso,BFA,1979,37.52858,Africa
Burkina Faso,BFA,1980,40.213028,Africa
Burkina Faso,BFA,1981,40.711525,Africa
Burkina Faso,BFA,1982,39.81975,Africa
Burkina Faso,BFA,1983,37.458298,Africa
Burkina Faso,BFA,1984,39.718704,Africa
Burkina Faso,BFA,1985,40.947548,Africa
Burkina Faso,BFA,1986,37.96173,Africa
Burkina Faso,BFA,1987,39.439945,Africa
Burkina Faso,BFA,1988,38.12968,Africa
Burkina Faso,BFA,1989,32.39476,Africa
Burkina Faso,BFA,1990,35.42265,Africa
Burkina Faso,BFA,1991,33.796238,Africa
Burkina Faso,BFA,1992,28.374016,Africa
Burkina Faso,BFA,1993,29.625084,Africa
Burkina Faso,BFA,1994,39.22922,Africa
Burkina Faso,BFA,1995,40.74747,Africa
Burkina Faso,BFA,1996,38.180298,Africa
Burkina Faso,BFA,1997,37.41642,Africa
Burkina Faso,BFA,1998,40.939785,Africa
Burkina Faso,BFA,1999,35.254814,Africa
Burkina Faso,BFA,2000,35.12294,Africa
Burkina Faso,BFA,2001,31.65817,Africa
Burkina Faso,BFA,2002,31.312523,Africa
Burkina Faso,BFA,2003,30.368237,Africa
Burkina Faso,BFA,2004,35.48094,Africa
Burkina Faso,BFA,2005,34.17217,Africa
Burkina Faso,BFA,2006,35.10654,Africa
Burkina Faso,BFA,2007,33.779716,Africa
Burkina Faso,BFA,2008,35.38532,Africa
Burkina Faso,BFA,2009,40.295982,Africa
Burkina Faso,BFA,2010,49.07324,Africa
Burkina Faso,BFA,2011,57.497253,Africa
Burkina Faso,BFA,2012,61.23861,Africa
Burkina Faso,BFA,2013,64.03585,Africa
Burkina Faso,BFA,2014,58.823563,Africa
Burkina Faso,BFA,2015,59.08918,Africa
Burkina Faso,BFA,2016,57.893173,Africa
Burkina Faso,BFA,2017,59.26878,Africa
Burkina Faso,BFA,2018,60.595627,Africa
Burkina Faso,BFA,2019,60.40869,Africa
Burkina Faso,BFA,2020,60.73978,Africa
Burkina Faso,BFA,2021,62.42036,Africa
Burkina Faso,BFA,2022,64.84387,Africa
Burkina Faso,BFA,2023,64.82232,Africa
Burundi,BDI,1960,25.892857,Africa
Burundi,BDI,1961,27.586208,Africa
Burundi,BDI,1962,29.508196,Africa
Burundi,BDI,1963,21.804512,Africa
Burundi,BDI,1964,26.174496,Africa
Burundi,BDI,1965,22.882254,Africa
Burundi,BDI,1966,23.768341,Africa
Burundi,BDI,1967,22.686367,Africa
Burundi,BDI,1968,23.662508,Africa
Burundi,BDI,1969,21.75329,Africa
Burundi,BDI,1970,22.309797,Africa
Burundi,BDI,1971,22.60743,Africa
Burundi,BDI,1972,26.809414,Africa
Burundi,BDI,1973,24.348904,Africa
Burundi,BDI,1974,25.287334,Africa
Burundi,BDI,1975,27.277416,Africa
Burundi,BDI,1976,30.37936,Africa
Burundi,BDI,1977,34.887028,Africa
Burundi,BDI,1978,31.934093,Africa
Burundi,BDI,1979,36.884785,Africa
Burundi,BDI,1980,32.101444,Africa
Burundi,BDI,1981,31.181046,Africa
Burundi,BDI,1982,37.11942,Africa
