Entity,Code,Year,"GDP per capita, PPP (constant 2021 international $)",Continent,Gini coefficient,990179-annotations,Political regime,Trade (% of GDP)
Angola,AGO,1955,,,,,0.0,
Angola,AGO,1956,,,,,0.0,
Angola,AGO,1957,,,,,0.0,
Angola,AGO,1958,,,,,0.0,
Angola,AGO,1959,,,,,0.0,
Angola,AGO,1960,,,,,0.0,
Angola,AGO,1961,,,,,0.0,
Angola,AGO,1962,,,,,0.0,
Angola,AGO,1963,,,,,0.0,
Angola,AGO,1964,,,,,0.0,
Angola,AGO,1965,,,,,0.0,
Angola,AGO,1966,,,,,0.0,
Angola,AGO,1967,,,,,0.0,
Angola,AGO,1968,,,,,0.0,
Angola,AGO,1969,,,,,0.0,
Angola,AGO,1970,,,,,0.0,
Angola,AGO,1971,,,,,0.0,
Angola,AGO,1972,,,,,0.0,
Angola,AGO,1973,,,,,0.0,
Angola,AGO,1974,,,,,0.0,
Angola,AGO,1975,,,,,0.0,
Angola,AGO,1976,,,,,0.0,
Angola,AGO,1977,,,,,0.0,
Angola,AGO,1978,,,,,0.0,
Angola,AGO,1979,,,,,0.0,
Angola,AGO,1980,,,,,0.0,
Angola,AGO,1981,,,,,0.0,
Angola,AGO,1982,,,,,0.0,
Angola,AGO,1983,,,,,0.0,
Angola,AGO,1984,,,,,0.0,
Angola,AGO,1985,,,,,0.0,
Angola,AGO,1986,,,,,0.0,
Angola,AGO,1987,,,,,0.0,
Angola,AGO,1988,,,,,0.0,
Angola,AGO,1989,,,,,0.0,
Angola,AGO,1990,7391.7524,Africa,,,0.0,
Angola,AGO,1991,7218.4414,Africa,,,0.0,
Angola,AGO,1992,6578.0684,Africa,,,0.0,
Angola,AGO,1993,4843.156,Africa,,,0.0,
Angola,AGO,1994,4751.4717,Africa,,,0.0,
Angola,AGO,1995,5284.703,Africa,,,0.0,
Angola,AGO,1996,5800.9624,Africa,,,0.0,
Angola,AGO,1997,6015.187,Africa,,,0.0,
Angola,AGO,1998,6090.0957,Africa,,,0.0,
Angola,AGO,1999,6021.229,Africa,,,0.0,
Angola,AGO,2000,6002.9893,Africa,0.5194472,,0.0,
Angola,AGO,2001,6049.163,Africa,,,0.0,
Angola,AGO,2002,6645.4775,Africa,,,0.0,105.30174
Angola,AGO,2003,6609.215,Africa,,,0.0,103.90123
Angola,AGO,2004,7074.026,Africa,,,0.0,103.57995
Angola,AGO,2005,7845.89,Africa,,,0.0,106.590965
Angola,AGO,2006,8435.455,Africa,,,0.0,94.62516
Angola,AGO,2007,9263.98,Africa,,,0.0,108.06007
Angola,AGO,2008,9916.909,Africa,0.42715514,,0.0,121.36471
Angola,AGO,2009,9629.092,Africa,,,0.0,122.446144
Angola,AGO,2010,9672.839,Africa,,,1.0,104.123634
Angola,AGO,2011,9627.0205,Africa,,,1.0,99.982506
Angola,AGO,2012,10051.34,Africa,,,1.0,91.800095
Angola,AGO,2013,10150.916,Africa,,,1.0,86.811935
Angola,AGO,2014,10250.593,Africa,,,1.0,79.332924
Angola,AGO,2015,9980.93,Africa,,,1.0,62.888515
Angola,AGO,2016,9381.81,Africa,,,1.0,53.37016
Angola,AGO,2017,9042.117,Africa,,,1.0,52.25682
Angola,AGO,2018,8620.215,Africa,0.51263994,,1.0,66.37801
Angola,AGO,2019,8274.543,Africa,,,1.0,57.829536
Angola,AGO,2020,7556.968,Africa,,,1.0,65.94203
Angola,AGO,2021,7408.1265,Africa,,,1.0,74.4645
Angola,AGO,2022,7397.4863,Africa,,,1.0,69.69107
Angola,AGO,2023,7244.893,Africa,,,1.0,67.04169
Angola,AGO,2024,,,,,1.0,
Antigua and Barbuda,ATG,1990,21078.785,North America,,,,
Antigua and Barbuda,ATG,1991,21428.566,North America,,,,
Antigua and Barbuda,ATG,1992,21334.527,North America,,,,
Antigua and Barbuda,ATG,1993,22055.916,North America,,,,
Antigua and Barbuda,ATG,1994,23086.246,North America,,,,
Antigua and Barbuda,ATG,1995,21643.99,North America,,,,
Antigua and Barbuda,ATG,1996,22601.88,North America,,,,
Antigua and Barbuda,ATG,1997,23355.014,North America,,,,
Antigua and Barbuda,ATG,1998,24000.938,North America,,,,
Antigua and Barbuda,ATG,1999,24467.111,North America,,,,
Antigua and Barbuda,ATG,2000,25552.725,North America,,,,
Antigua and Barbuda,ATG,2001,24019.592,North America,,,,
Antigua and Barbuda,ATG,2002,23962.965,North America,,,,
Antigua and Barbuda,ATG,2003,25141.102,North America,,,,
Antigua and Barbuda,ATG,2004,26308.863,North America,,,,
Antigua and Barbuda,ATG,2005,27698.217,North America,,,,
Antigua and Barbuda,ATG,2006,30833.518,North America,,,,
Antigua and Barbuda,ATG,2007,33251.973,North America,,,,
Antigua and Barbuda,ATG,2008,32762.914,North America,,,,
Antigua and Barbuda,ATG,2009,28411.39,North America,,,,
Antigua and Barbuda,ATG,2010,25831.814,North America,,,,
Antigua and Barbuda,ATG,2011,25028.967,North America,,,,
Antigua and Barbuda,ATG,2012,25597.994,North America,,,,
Antigua and Barbuda,ATG,2013,25211.924,North America,,,,
Antigua and Barbuda,ATG,2014,25565.965,North America,,,,141.53362
Antigua and Barbuda,ATG,2015,25748.625,North America,,,,130.04709
Antigua and Barbuda,ATG,2016,26637.418,North America,,,,132.01804
Antigua and Barbuda,ATG,2017,27143.041,North America,,,,127.97313
Antigua and Barbuda,ATG,2018,28884.121,North America,,,,130.65515
Antigua and Barbuda,ATG,2019,29636.893,North America,,,,137.62518
Antigua and Barbuda,ATG,2020,23915.162,North America,,,,94.34572
Antigua and Barbuda,ATG,2021,25733.295,North America,,,,101.12289
Antigua and Barbuda,ATG,2022,28033.13,North America,,,,117.630005
Antigua and Barbuda,ATG,2023,28967.256,North America,,,,
Argentina,ARG,1789,,,,,0.0,
Argentina,ARG,1790,,,,,0.0,
Argentina,ARG,1791,,,,,0.0,
Argentina,ARG,1792,,,,,0.0,
Argentina,ARG,1793,,,,,0.0,
Argentina,ARG,1794,,,,,0.0,
Argentina,ARG,1795,,,,,0.0,
Argentina,ARG,1796,,,,,0.0,
Argentina,ARG,1797,,,,,0.0,
Argentina,ARG,1798,,,,,0.0,
Argentina,ARG,1799,,,,,0.0,
Argentina,ARG,1800,,,,,0.0,
Argentina,ARG,1801,,,,,0.0,
Argentina,ARG,1802,,,,,0.0,
Argentina,ARG,1803,,,,,0.0,
Argentina,ARG,1804,,,,,0.0,
Argentina,ARG,1805,,,,,0.0,
Argentina,ARG,1806,,,,,0.0,
Argentina,ARG,1807,,,,,0.0,
Argentina,ARG,1808,,,,,0.0,
Argentina,ARG,1809,,,,,0.0,
Argentina,ARG,1810,,,,,0.0,
Argentina,ARG,1811,,,,,0.0,
Argentina,ARG,1812,,,,,0.0,
Argentina,ARG,1813,,,,,0.0,
Argentina,ARG,1814,,,,,0.0,
Argentina,ARG,1815,,,,,0.0,
Argentina,ARG,1816,,,,,0.0,
Argentina,ARG,1817,,,,,0.0,
Argentina,ARG,1818,,,,,0.0,
Argentina,ARG,1819,,,,,0.0,
Argentina,ARG,1820,,,,,0.0,
Argentina,ARG,1821,,,,,0.0,
Argentina,ARG,1822,,,,,0.0,
Argentina,ARG,1823,,,,,0.0,
Argentina,ARG,1824,,,,,0.0,
Argentina,ARG,1825,,,,,0.0,
Argentina,ARG,1826,,,,,0.0,
Argentina,ARG,1827,,,,,0.0,
Argentina,ARG,1828,,,,,0.0,
Argentina,ARG,1829,,,,,0.0,
Argentina,ARG,1830,,,,,0.0,
Argentina,ARG,1831,,,,,0.0,
Argentina,ARG,1832,,,,,0.0,
Argentina,ARG,1833,,,,,0.0,
Argentina,ARG,1834,,,,,0.0,
Argentina,ARG,1835,,,,,0.0,
Argentina,ARG,1836,,,,,0.0,
Argentina,ARG,1837,,,,,0.0,
Argentina,ARG,1838,,,,,0.0,
Argentina,ARG,1839,,,,,0.0,
Argentina,ARG,1840,,,,,0.0,
Argentina,ARG,1841,,,,,0.0,
Argentina,ARG,1842,,,,,0.0,
Argentina,ARG,1843,,,,,0.0,
Argentina,ARG,1844,,,,,0.0,
Argentina,ARG,1845,,,,,0.0,
Argentina,ARG,1846,,,,,0.0,
Argentina,ARG,1847,,,,,0.0,
Argentina,ARG,1848,,,,,0.0,
Argentina,ARG,1849,,,,,0.0,
Argentina,ARG,1850,,,,,0.0,
Argentina,ARG,1851,,,,,0.0,
Argentina,ARG,1852,,,,,0.0,
Argentina,ARG,1853,,,,,0.0,
Argentina,ARG,1854,,,,,0.0,
Argentina,ARG,1855,,,,,0.0,
Argentina,ARG,1856,,,,,0.0,
Argentina,ARG,1857,,,,,0.0,
Argentina,ARG,1858,,,,,0.0,
Argentina,ARG,1859,,,,,1.0,
Argentina,ARG,1860,,,,,1.0,
Argentina,ARG,1861,,,,,1.0,
Argentina,ARG,1862,,,,,1.0,
Argentina,ARG,1863,,,,,1.0,
Argentina,ARG,1864,,,,,1.0,
Argentina,ARG,1865,,,,,1.0,
Argentina,ARG,1866,,,,,1.0,
Argentina,ARG,1867,,,,,1.0,
Argentina,ARG,1868,,,,,1.0,
Argentina,ARG,1869,,,,,1.0,
Argentina,ARG,1870,,,,,1.0,
Argentina,ARG,1871,,,,,1.0,
Argentina,ARG,1872,,,,,1.0,
Argentina,ARG,1873,,,,,1.0,
Argentina,ARG,1874,,,,,1.0,
Argentina,ARG,1875,,,,,1.0,
Argentina,ARG,1876,,,,,1.0,
Argentina,ARG,1877,,,,,1.0,
Argentina,ARG,1878,,,,,1.0,
Argentina,ARG,1879,,,,,1.0,
Argentina,ARG,1880,,,,,1.0,
Argentina,ARG,1881,,,,,1.0,
Argentina,ARG,1882,,,,,1.0,
Argentina,ARG,1883,,,,,1.0,
Argentina,ARG,1884,,,,,1.0,
Argentina,ARG,1885,,,,,1.0,
Argentina,ARG,1886,,,,,1.0,
Argentina,ARG,1887,,,,,1.0,
Argentina,ARG,1888,,,,,1.0,
Argentina,ARG,1889,,,,,1.0,
Argentina,ARG,1890,,,,,1.0,
Argentina,ARG,1891,,,,,1.0,
Argentina,ARG,1892,,,,,1.0,
Argentina,ARG,1893,,,,,1.0,
Argentina,ARG,1894,,,,,1.0,
Argentina,ARG,1895,,,,,1.0,
Argentina,ARG,1896,,,,,1.0,
Argentina,ARG,1897,,,,,1.0,
Argentina,ARG,1898,,,,,1.0,
Argentina,ARG,1899,,,,,1.0,
Argentina,ARG,1900,,,,,1.0,
Argentina,ARG,1901,,,,,1.0,
Argentina,ARG,1902,,,,,1.0,
Argentina,ARG,1903,,,,,1.0,
Argentina,ARG,1904,,,,,1.0,
Argentina,ARG,1905,,,,,1.0,
Argentina,ARG,1906,,,,,1.0,
Argentina,ARG,1907,,,,,1.0,
Argentina,ARG,1908,,,,,1.0,
Argentina,ARG,1909,,,,,1.0,
Argentina,ARG,1910,,,,,1.0,
Argentina,ARG,1911,,,,,1.0,
Argentina,ARG,1912,,,,,1.0,
Argentina,ARG,1913,,,,,1.0,
Argentina,ARG,1914,,,,,1.0,
Argentina,ARG,1915,,,,,1.0,
Argentina,ARG,1916,,,,,1.0,
Argentina,ARG,1917,,,,,1.0,
Argentina,ARG,1918,,,,,1.0,
Argentina,ARG,1919,,,,,1.0,
Argentina,ARG,1920,,,,,1.0,
Argentina,ARG,1921,,,,,1.0,
Argentina,ARG,1922,,,,,1.0,
Argentina,ARG,1923,,,,,1.0,
Argentina,ARG,1924,,,,,1.0,
Argentina,ARG,1925,,,,,1.0,
Argentina,ARG,1926,,,,,1.0,
Argentina,ARG,1927,,,,,1.0,
Argentina,ARG,1928,,,,,1.0,
Argentina,ARG,1929,,,,,1.0,
Argentina,ARG,1930,,,,,1.0,
Argentina,ARG,1931,,,,,1.0,
Argentina,ARG,1932,,,,,1.0,
Argentina,ARG,1933,,,,,1.0,
Argentina,ARG,1934,,,,,1.0,
Argentina,ARG,1935,,,,,1.0,
Argentina,ARG,1936,,,,,1.0,
Argentina,ARG,1937,,,,,1.0,
Argentina,ARG,1938,,,,,1.0,
Argentina,ARG,1939,,,,,1.0,
Argentina,ARG,1940,,,,,1.0,
Argentina,ARG,1941,,,,,1.0,
Argentina,ARG,1942,,,,,1.0,
Argentina,ARG,1943,,,,,1.0,
Argentina,ARG,1944,,,,,0.0,
Argentina,ARG,1945,,,,,0.0,
Argentina,ARG,1946,,,,,1.0,
Argentina,ARG,1947,,,,,1.0,
Argentina,ARG,1948,,,,,1.0,
Argentina,ARG,1949,,,,,1.0,
Argentina,ARG,1950,,,,,1.0,
Argentina,ARG,1951,,,,,1.0,
Argentina,ARG,1952,,,,,1.0,
Argentina,ARG,1953,,,,,1.0,
Argentina,ARG,1954,,,,,1.0,
Argentina,ARG,1955,,,,,1.0,
Argentina,ARG,1956,,,,,0.0,
Argentina,ARG,1957,,,,,1.0,
Argentina,ARG,1958,,,,,1.0,
Argentina,ARG,1959,,,,,1.0,
Argentina,ARG,1960,,,,,1.0,15.2080965
Argentina,ARG,1961,,,,,1.0,11.989892
Argentina,ARG,1962,,,,,1.0,14.075525
Argentina,ARG,1963,,,,,1.0,15.780907
Argentina,ARG,1964,,,,,2.0,11.12743
Argentina,ARG,1965,,,,,2.0,10.376457
Argentina,ARG,1966,,,,,1.0,11.642606
Argentina,ARG,1967,,,,,0.0,12.4926605
Argentina,ARG,1968,,,,,0.0,11.8881645
Argentina,ARG,1969,,,,,0.0,12.797426
Argentina,ARG,1970,,,,,0.0,10.337444
Argentina,ARG,1971,,,,,0.0,12.615189
Argentina,ARG,1972,,,,,0.0,14.035644
Argentina,ARG,1973,,,,,1.0,13.322168
Argentina,ARG,1974,,,,,2.0,13.19158
Argentina,ARG,1975,,,,,2.0,11.802724
Argentina,ARG,1976,,,,,1.0,15.096885
Argentina,ARG,1977,,,,,0.0,16.942287
Argentina,ARG,1978,,,,,0.0,14.323796
Argentina,ARG,1979,,,,,0.0,12.840685
Argentina,ARG,1980,,,,,0.0,11.545672
Argentina,ARG,1981,,,,,0.0,14.292977
Argentina,ARG,1982,,,,,0.0,15.611486
Argentina,ARG,1983,,,,,1.0,14.98767
Argentina,ARG,1984,,,,,2.0,12.346381
Argentina,ARG,1985,,,,,2.0,18.009424
Argentina,ARG,1986,,,,,2.0,14.4860325
Argentina,ARG,1987,,,,,2.0,15.44897
Argentina,ARG,1988,,,,,2.0,15.743459
Argentina,ARG,1989,,,,,2.0,19.637798
Argentina,ARG,1990,17007.285,South America,,,2.0,14.990859
Argentina,ARG,1991,18295.61,South America,,,2.0,13.753055
Argentina,ARG,1992,19476.283,South America,,,2.0,14.730981
Argentina,ARG,1993,20791.346,South America,,,2.0,16.223152
Argentina,ARG,1994,21711.844,South America,,,2.0,18.134346
Argentina,ARG,1995,20819.5,South America,,,2.0,19.771423
Argentina,ARG,1996,21695.596,South America,,,2.0,21.506468
Argentina,ARG,1997,23172.158,South America,,,2.0,23.33618
Argentina,ARG,1998,23783.102,South America,,,2.0,23.350027
Argentina,ARG,1999,22714.512,South America,,,2.0,21.382746
Argentina,ARG,2000,22281.38,South America,,,2.0,22.622444
Argentina,ARG,2001,21066.459,South America,,,2.0,21.852255
Argentina,ARG,2002,18571.701,South America,,,2.0,41.752724
Argentina,ARG,2003,20005.139,South America,,,2.0,40.64475
Argentina,ARG,2004,21591.45,South America,,,2.0,40.692646
Argentina,ARG,2005,23262.408,South America,,,2.0,40.55127
Argentina,ARG,2006,24877.25,South America,,,2.0,40.43348
Argentina,ARG,2007,26850.664,South America,,,2.0,40.94517
Argentina,ARG,2008,27658.484,South America,,,2.0,40.40267
Argentina,ARG,2009,25747.197,South America,,,2.0,34.057125
Argentina,ARG,2010,28056.258,South America,,,2.0,34.971012
Argentina,ARG,2011,29425.76,South America,,,2.0,35.206154
Argentina,ARG,2012,28825.967,South America,,,2.0,30.526543
Argentina,ARG,2013,29227.66,South America,,,2.0,29.33393
Argentina,ARG,2014,28200.814,South America,,,2.0,28.406794
Argentina,ARG,2015,28669.207,South America,,,2.0,22.486227
Argentina,ARG,2016,27802.105,South America,,,2.0,26.093887
Argentina,ARG,2017,28334.904,South America,,,2.0,25.2896
Argentina,ARG,2018,27367.115,South America,,,2.0,30.762535
Argentina,ARG,2019,26629.553,South America,,,2.0,32.630615
Argentina,ARG,2020,23877.094,South America,,,2.0,30.2037
Argentina,ARG,2021,26300.273,South America,,,2.0,33.07869
Argentina,ARG,2022,27627.963,South America,,,2.0,31.547709
Argentina,ARG,2023,27104.98,South America,,,2.0,26.640512
Argentina,ARG,2024,,,,,2.0,
Armenia,ARM,1918,,,,,0.0,
Armenia,ARM,1919,,,,,0.0,
Armenia,ARM,1920,,,,,0.0,
Armenia,ARM,1921,,,,,0.0,
Armenia,ARM,1922,,,,,0.0,
Armenia,ARM,1923,,,,,0.0,
Armenia,ARM,1924,,,,,0.0,
Armenia,ARM,1925,,,,,0.0,
Armenia,ARM,1926,,,,,0.0,
Armenia,ARM,1927,,,,,0.0,
Armenia,ARM,1928,,,,,0.0,
Armenia,ARM,1929,,,,,0.0,
Armenia,ARM,1930,,,,,0.0,
Armenia,ARM,1931,,,,,0.0,
Armenia,ARM,1932,,,,,0.0,
Armenia,ARM,1933,,,,,0.0,
Armenia,ARM,1934,,,,,0.0,
Armenia,ARM,1935,,,,,0.0,
Armenia,ARM,1936,,,,,0.0,
Armenia,ARM,1937,,,,,0.0,
Armenia,ARM,1938,,,,,0.0,
Armenia,ARM,1939,,,,,0.0,
Armenia,ARM,1940,,,,,0.0,
Armenia,ARM,1941,,,,,0.0,
Armenia,ARM,1942,,,,,0.0,
Armenia,ARM,1943,,,,,0.0,
Armenia,ARM,1944,,,,,0.0,
Armenia,ARM,1945,,,,,0.0,
Armenia,ARM,1946,,,,,0.0,
Armenia,ARM,1947,,,,,0.0,
Armenia,ARM,1948,,,,,0.0,
Armenia,ARM,1949,,,,,0.0,
Armenia,ARM,1950,,,,,0.0,
Armenia,ARM,1951,,,,,0.0,
Armenia,ARM,1952,,,,,0.0,
Armenia,ARM,1953,,,,,0.0,
Armenia,ARM,1954,,,,,0.0,
Armenia,ARM,1955,,,,,0.0,
Armenia,ARM,1956,,,,,0.0,
Armenia,ARM,1957,,,,,0.0,
Armenia,ARM,1958,,,,,0.0,
Armenia,ARM,1959,,,,,0.0,
Armenia,ARM,1960,,,,,0.0,
Armenia,ARM,1961,,,,,0.0,
Armenia,ARM,1962,,,,,0.0,
Armenia,ARM,1963,,,,,0.0,
Armenia,ARM,1964,,,,,0.0,
Armenia,ARM,1965,,,,,0.0,
Armenia,ARM,1966,,,,,0.0,
Armenia,ARM,1967,,,,,0.0,
Armenia,ARM,1968,,,,,0.0,
Armenia,ARM,1969,,,,,0.0,
Armenia,ARM,1970,,,,,0.0,
Armenia,ARM,1971,,,,,0.0,
Armenia,ARM,1972,,,,,0.0,
Armenia,ARM,1973,,,,,0.0,
Armenia,ARM,1974,,,,,0.0,
Armenia,ARM,1975,,,,,0.0,
Armenia,ARM,1976,,,,,0.0,
Armenia,ARM,1977,,,,,0.0,
Armenia,ARM,1978,,,,,0.0,
Armenia,ARM,1979,,,,,0.0,
Armenia,ARM,1980,,,,,0.0,
Armenia,ARM,1981,,,,,0.0,
Armenia,ARM,1982,,,,,0.0,
Armenia,ARM,1983,,,,,0.0,
Armenia,ARM,1984,,,,,0.0,
Armenia,ARM,1985,,,,,0.0,
Armenia,ARM,1986,,,,,0.0,
Armenia,ARM,1987,,,,,0.0,
Armenia,ARM,1988,,,,,0.0,
Armenia,ARM,1989,,,,,0.0,
Armenia,ARM,1990,6137.6006,Asia,,,2.0,81.33572
Armenia,ARM,1991,5326.753,Asia,,,2.0,100.86585
Armenia,ARM,1992,3136.7244,Asia,,,2.0,101.07676
Armenia,ARM,1993,2958.8804,Asia,,,2.0,107.973145
Armenia,ARM,1994,3200.8965,Asia,,,2.0,112.42937
Armenia,ARM,1995,3480.7559,Asia,,,1.0,86.11486
Armenia,ARM,1996,3717.3357,Asia,,,1.0,79.22956
Armenia,ARM,1997,3879.1794,Asia,,,1.0,78.547745
Armenia,ARM,1998,4211.5127,Asia,,,1.0,71.84245
Armenia,ARM,1999,4406.9673,Asia,0.36219725,,1.0,70.56048
Armenia,ARM,2000,4589.0083,Asia,,,1.0,72.23333
Armenia,ARM,2001,5044.1167,Asia,0.3536436,,1.0,69.864265
Armenia,ARM,2002,5731.3535,Asia,0.34779674,,1.0,73.984505
Armenia,ARM,2003,6569.2603,Asia,0.33028087,,1.0,80.05137
Armenia,ARM,2004,7299.4,Asia,0.37505633,,1.0,73.07063
Armenia,ARM,2005,8362.9,Asia,0.35992354,,1.0,70.13974
Armenia,ARM,2006,9525.231,Asia,0.29709986,,1.0,61.030136
Armenia,ARM,2007,10898.849,Asia,0.31226057,,1.0,56.975048
Armenia,ARM,2008,11727.482,Asia,0.2918814,,1.0,54.542328
Armenia,ARM,2009,10143.235,Asia,0.2801588,,1.0,57.274235
Armenia,ARM,2010,10438.564,Asia,0.29992583,,1.0,64.642975
Armenia,ARM,2011,10990.177,Asia,0.29352945,,1.0,69.43558
Armenia,ARM,2012,11796.274,Asia,0.29602262,,1.0,75.96168
Armenia,ARM,2013,12194.019,Asia,0.30579662,,1.0,77.555046
Armenia,ARM,2014,12667.376,Asia,0.3148329,,1.0,75.77887
Armenia,ARM,2015,13112.76,Asia,0.32356772,,1.0,71.682076
Armenia,ARM,2016,13192.994,Asia,0.32547948,,1.0,76.077965
Armenia,ARM,2017,14243.875,Asia,0.3362184,,1.0,87.20238
Armenia,ARM,2018,15037.045,Asia,0.344335,,2.0,92.47311
Armenia,ARM,2019,16215.36,Asia,0.30031213,,2.0,96.11415
Armenia,ARM,2020,15052.936,Asia,0.25131604,,2.0,69.48881
Armenia,ARM,2021,15921.705,Asia,0.2794013,,2.0,79.66989
Armenia,ARM,2022,17886.178,Asia,0.27945295,,2.0,101.41078
Armenia,ARM,2023,19230.19,Asia,,,2.0,119.714645
Armenia,ARM,2024,,,,,2.0,
Aruba,ABW,1990,34579.22,North America,,,,
Aruba,ABW,1991,35552.086,North America,,,,
Aruba,ABW,1992,35947.37,North America,,,,
Aruba,ABW,1993,36124.305,North America,,,,
Aruba,ABW,1994,37118.273,North America,,,,
Aruba,ABW,1995,37009.65,North America,,,,171.36209
Aruba,ABW,1996,35997.855,North America,,,,175.34413
Aruba,ABW,1997,37070.01,North America,,,,168.7819
Aruba,ABW,1998,36889.42,North America,,,,163.26736
Aruba,ABW,1999,36842.957,North America,,,,164.55902
Aruba,ABW,2000,39244.83,North America,,,,145.07288
Aruba,ABW,2001,40505.53,North America,,,,140.39111
Aruba,ABW,2002,39846.062,North America,,,,133.23077
Aruba,ABW,2003,39832.58,North America,,,,132.7943
Aruba,ABW,2004,41834.926,North America,,,,132.43092
Aruba,ABW,2005,40608.82,North America,,,,145.05028
Aruba,ABW,2006,40335.418,North America,,,,141.04263
Aruba,ABW,2007,41272.28,North America,,,,139.9723
Aruba,ABW,2008,41710.496,North America,,,,139.11015
Aruba,ABW,2009,36590.56,North America,,,,137.55658
Aruba,ABW,2010,35508.594,North America,,,,135.46466
Aruba,ABW,2011,36435.555,North America,,,,154.43779
Aruba,ABW,2012,35530.26,North America,,,,156.6452
Aruba,ABW,2013,37255.35,North America,,,,161.89128
Aruba,ABW,2014,36275.68,North America,,,,162.88205
Aruba,ABW,2015,35682.3,North America,,,,145.83366
Aruba,ABW,2016,36021.832,North America,,,,142.23976
Aruba,ABW,2017,38558.004,North America,,,,143.80429
Aruba,ABW,2018,39419.555,North America,,,,145.21355
Aruba,ABW,2019,38435.426,North America,,,,145.34357
Aruba,ABW,2020,28521.69,North America,,,,124.13727
Aruba,ABW,2021,35696.31,North America,,,,147.01558
Aruba,ABW,2022,38877.676,North America,,,,172.88417
Aruba,ABW,2023,40516.81,North America,,,,169.79828
Australia,AUS,1789,,,,,0.0,
Australia,AUS,1790,,,,,0.0,
Australia,AUS,1791,,,,,0.0,
Australia,AUS,1792,,,,,0.0,
Australia,AUS,1793,,,,,0.0,
Australia,AUS,1794,,,,,0.0,
Australia,AUS,1795,,,,,0.0,
Australia,AUS,1796,,,,,0.0,
Australia,AUS,1797,,,,,0.0,
Australia,AUS,1798,,,,,0.0,
Australia,AUS,1799,,,,,0.0,
Australia,AUS,1800,,,,,0.0,
Australia,AUS,1801,,,,,0.0,
Australia,AUS,1802,,,,,0.0,
Australia,AUS,1803,,,,,0.0,
Australia,AUS,1804,,,,,0.0,
Australia,AUS,1805,,,,,0.0,
Australia,AUS,1806,,,,,0.0,
Australia,AUS,1807,,,,,0.0,
Australia,AUS,1808,,,,,0.0,
Australia,AUS,1809,,,,,0.0,
Australia,AUS,1810,,,,,0.0,
Australia,AUS,1811,,,,,0.0,
Australia,AUS,1812,,,,,0.0,
Australia,AUS,1813,,,,,0.0,
Australia,AUS,1814,,,,,0.0,
Australia,AUS,1815,,,,,0.0,
Australia,AUS,1816,,,,,0.0,
Australia,AUS,1817,,,,,0.0,
Australia,AUS,1818,,,,,0.0,
Australia,AUS,1819,,,,,0.0,
Australia,AUS,1820,,,,,0.0,
Australia,AUS,1821,,,,,0.0,
Australia,AUS,1822,,,,,0.0,
Australia,AUS,1823,,,,,0.0,
Australia,AUS,1824,,,,,0.0,
Australia,AUS,1825,,,,,0.0,
Australia,AUS,1826,,,,,0.0,
Australia,AUS,1827,,,,,0.0,
Australia,AUS,1828,,,,,0.0,
Australia,AUS,1829,,,,,0.0,
Australia,AUS,1830,,,,,0.0,
Australia,AUS,1831,,,,,0.0,
Australia,AUS,1832,,,,,0.0,
Australia,AUS,1833,,,,,0.0,
Australia,AUS,1834,,,,,0.0,
Australia,AUS,1835,,,,,0.0,
Australia,AUS,1836,,,,,0.0,
Australia,AUS,1837,,,,,0.0,
Australia,AUS,1838,,,,,0.0,
Australia,AUS,1839,,,,,0.0,
Australia,AUS,1840,,,,,0.0,
Australia,AUS,1841,,,,,0.0,
Australia,AUS,1842,,,,,0.0,
Australia,AUS,1843,,,,,0.0,
Australia,AUS,1844,,,,,0.0,
Australia,AUS,1845,,,,,0.0,
Australia,AUS,1846,,,,,0.0,
Australia,AUS,1847,,,,,0.0,
Australia,AUS,1848,,,,,0.0,
Australia,AUS,1849,,,,,0.0,
Australia,AUS,1850,,,,,0.0,
Australia,AUS,1851,,,,,0.0,
Australia,AUS,1852,,,,,0.0,
Australia,AUS,1853,,,,,0.0,
Australia,AUS,1854,,,,,0.0,
Australia,AUS,1855,,,,,0.0,
Australia,AUS,1856,,,,,1.0,
Australia,AUS,1857,,,,,1.0,
Australia,AUS,1858,,,,,3.0,
Australia,AUS,1859,,,,,3.0,
Australia,AUS,1860,,,,,3.0,
Australia,AUS,1861,,,,,3.0,
Australia,AUS,1862,,,,,3.0,
Australia,AUS,1863,,,,,3.0,
Australia,AUS,1864,,,,,3.0,
Australia,AUS,1865,,,,,3.0,
Australia,AUS,1866,,,,,3.0,
Australia,AUS,1867,,,,,3.0,
Australia,AUS,1868,,,,,3.0,
Australia,AUS,1869,,,,,3.0,
Australia,AUS,1870,,,,,3.0,
Australia,AUS,1871,,,,,3.0,
Australia,AUS,1872,,,,,3.0,
Australia,AUS,1873,,,,,3.0,
Australia,AUS,1874,,,,,3.0,
Australia,AUS,1875,,,,,3.0,
Australia,AUS,1876,,,,,3.0,
Australia,AUS,1877,,,,,3.0,
Australia,AUS,1878,,,,,3.0,
Australia,AUS,1879,,,,,3.0,
Australia,AUS,1880,,,,,3.0,
Australia,AUS,1881,,,,,3.0,
Australia,AUS,1882,,,,,3.0,
Australia,AUS,1883,,,,,3.0,
Australia,AUS,1884,,,,,3.0,
Australia,AUS,1885,,,,,3.0,
Australia,AUS,1886,,,,,3.0,
Australia,AUS,1887,,,,,3.0,
Australia,AUS,1888,,,,,3.0,
Australia,AUS,1889,,,,,3.0,
